630	866
630	897
630	899
630	942
630	989
631	68
631	145
631	635
631	710
631	778
631	839
631	845
631	865
631	991
632	13
632	598
632	737
632	803
632	814
632	882
632	891
632	892
632	921
633	30
633	514
633	542
633	639
633	659
633	912
633	939
633	968
633	982
634	267
634	482
634	728
634	799
634	846
634	921
634	965
634	984
634	985
635	44
635	570
635	631
635	712
635	878
635	912
635	958
635	973
635	992
636	72
636	113
636	238
636	533
636	692
636	739
636	775
636	867
636	960
637	255
637	594
637	737
637	845
637	915
637	921
637	938
637	950
637	979
638	305
638	348
638	710
638	785
638	880
638	887
638	950
638	974
638	982
639	209
639	306
639	493
639	599
639	601
639	633
639	687
639	964
639	975
640	47
640	163
640	852
640	854
640	857
640	929
640	942
640	971
640	988
641	68
641	178
641	385
641	452
641	603
641	798
641	826
641	964
641	979
642	109
642	123
642	190
642	431
642	464
642	535
642	652
642	846
642	994
643	69
643	269
643	333
643	556
643	723
643	731
643	807
643	895
643	936
644	266
644	470
644	623
644	692
644	878
644	970
644	981
644	989
644	999
645	102
645	402
645	464
645	685
645	732
645	848
645	874
645	904
645	992
646	21
646	177
646	270
646	392
646	713
646	766
646	852
646	889
646	959
647	342
647	593
647	743
647	757
647	860
647	907
647	974
647	996
647	997
648	272
648	650
648	729
648	812
648	859
648	892
648	939
648	942
648	993
649	526
649	676
649	706
649	734
649	758
649	896
649	909
649	952
649	979
650	96
650	252
650	275
650	648
650	747
650	855
650	976
650	989
650	999
651	20
651	289
651	552
651	630
651	844
651	919
651	966
651	978
651	999
652	23
652	119
652	324
652	341
652	533
652	642
652	810
652	916
652	988
653	60
653	472
653	677
653	820
653	840
653	866
653	926
653	977
653	979
654	253
654	288
654	292
654	309
654	438
654	840
654	931
654	966
654	1000
655	396
655	486
655	574
655	676
655	694
655	789
655	900
655	949
655	978
656	126
656	424
656	481
656	806
656	828
656	881
656	889
656	898
656	991
657	521
657	542
657	585
657	773
657	899
657	912
657	919
657	970
657	989
658	353
658	673
658	681
658	694
658	755
658	835
658	946
658	986
658	998
659	521
659	543
659	573
659	633
659	744
659	880
659	891
659	957
659	1000
660	143
660	234
660	315
660	546
660	803
660	831
660	856
660	957
660	988
661	357
661	496
661	688
661	789
661	801
661	823
661	850
661	949
661	990
662	37
662	368
662	524
662	606
662	734
662	880
662	925
662	973
662	998
663	102
663	480
663	762
663	767
663	773
663	830
663	952
663	961
663	965
664	247
664	435
664	478
664	567
664	871
664	879
664	943
664	956
664	984
665	122
665	381
665	548
665	605
665	707
665	728
665	926
665	972
665	996
666	16
666	114
666	188
666	687
666	770
666	787
666	918
666	929
666	978
667	82
667	196
667	325
667	592
667	745
667	839
667	863
667	923
667	931
668	409
668	508
668	587
668	670
668	757
668	871
668	893
668	906
668	943
668	954
669	61
669	159
669	521
669	829
669	870
669	906
669	957
669	963
669	982
669	1000
670	125
670	409
670	428
670	508
670	587
670	668
670	712
670	714
670	757
670	809
671	51
671	306
671	840
671	879
671	915
671	917
671	933
671	956
671	978
671	989
672	580
672	778
672	782
672	891
672	900
672	922
672	926
672	928
672	963
672	994
673	8
673	464
673	604
673	658
673	855
673	865
673	901
673	914
673	918
673	922
674	153
674	488
674	511
674	693
674	820
674	853
674	862
674	909
674	970
674	978
675	78
675	86
675	179
675	304
675	336
675	715
675	741
675	888
675	916
675	999
676	57
676	218
676	347
676	602
676	649
676	655
676	681
676	695
676	758
676	781
677	147
677	316
677	393
677	653
677	702
677	823
677	894
677	951
677	959
677	991
678	117
678	445
678	696
678	745
678	762
678	938
678	954
678	975
678	976
678	983
679	368
679	374
679	834
679	862
679	899
679	905
679	943
679	952
679	954
679	992
680	7
680	119
680	357
680	457
680	537
680	793
680	868
680	971
680	995
681	290
681	332
681	658
681	676
681	776
681	780
681	819
681	947
681	965
681	984
682	24
682	81
682	460
682	581
682	717
682	845
682	941
682	950
682	988
682	997
683	538
683	577
683	756
683	797
683	804
683	861
683	958
683	973
683	977
683	1000
684	539
684	618
684	800
684	844
684	871
684	921
684	958
684	961
684	984
684	991
685	193
685	404
685	645
685	727
685	741
685	940
685	957
685	967
685	977
685	992
686	452
686	546
686	595
686	688
686	815
686	830
686	866
686	877
686	990
686	997
687	581
687	639
687	666
687	702
687	936
687	945
687	950
687	964
687	975
687	990
688	166
688	167
688	189
688	427
688	428
688	515
688	661
688	686
688	733
688	912
689	377
689	379
689	566
689	764
689	850
689	870
689	874
689	920
689	926
689	938
690	210
690	279
690	505
690	717
690	860
690	905
690	936
690	970
690	989
690	999
691	352
691	506
691	705
691	770
691	777
691	868
691	910
691	954
691	963
691	987
692	113
692	636
692	644
692	764
692	775
692	857
692	867
692	923
692	968
692	997
693	2
693	60
693	477
693	515
693	536
693	625
693	674
693	725
693	759
693	796
694	44
694	345
694	556
694	598
694	655
694	658
694	795
694	930
694	960
694	963
695	57
695	95
695	166
695	676
695	700
695	748
695	849
695	896
695	952
695	958
696	244
696	428
696	591
696	678
696	937
696	964
696	966
696	975
696	977
696	998
697	767
697	782
697	792
697	829
697	871
697	891
697	938
697	950
697	953
697	961
698	285
698	497
698	533
698	789
698	880
698	920
698	933
698	947
698	955
698	962
699	352
699	606
699	761
699	772
699	806
699	893
699	900
699	928
699	974
699	996
700	46
700	323
700	490
700	695
700	721
700	853
700	888
700	910
700	965
700	972
701	395
701	499
701	720
701	824
701	825
701	852
701	866
701	873
701	895
701	924
702	243
702	249
702	605
702	677
702	687
702	886
702	951
702	971
702	972
702	993
703	44
703	52
703	263
703	315
703	588
703	741
703	885
703	901
703	935
703	986
704	43
704	322
704	465
704	484
704	795
704	827
704	834
704	868
704	950
704	970
705	55
705	125
705	387
705	389
705	691
705	792
705	799
705	874
705	933
705	987
706	479
706	551
706	649
706	778
706	828
706	907
706	944
706	967
706	980
706	982
707	209
707	262
707	393
707	426
707	665
707	752
707	767
707	842
707	890
707	985
708	145
708	228
708	378
708	591
708	825
708	847
708	1000
709	385
709	780
709	781
709	810
709	899
709	912
709	927
709	971
709	972
709	977
710	214
710	432
710	471
710	631
710	638
710	716
710	760
710	833
710	953
710	965
711	206
711	242
711	300
711	369
711	552
711	584
711	882
711	891
711	921
711	983
711	988
712	450
712	635
712	670
712	726
712	738
712	841
712	933
712	949
712	952
712	970
712	975
713	104
713	255
713	261
713	392
713	646
713	766
713	791
713	852
713	872
713	957
713	959
714	293
714	368
714	624
714	670
714	765
714	840
714	936
714	954
714	974
714	980
714	996
715	99
715	313
715	406
715	477
715	499
715	528
715	675
715	750
715	937
715	958
715	992
716	173
716	276
716	502
716	581
716	600
716	710
716	731
716	827
716	859
716	942
716	970
717	682
717	690
717	730
717	732
717	833
717	888
717	898
717	917
717	953
717	959
717	978
718	446
718	516
718	618
718	728
718	772
718	832
718	866
718	883
718	937
718	943
718	956
719	22
719	64
719	574
719	594
719	595
719	761
719	796
719	836
719	901
719	946
719	997
720	2
720	701
720	742
720	778
720	824
720	830
720	935
720	952
720	973
720	984
720	987
721	476
721	514
721	531
721	700
721	763
721	882
721	903
721	963
721	973
721	985
721	994
722	314
722	620
722	803
722	836
722	879
722	888
722	955
722	959
722	967
722	974
722	996
723	614
723	643
723	804
723	818
723	823
723	825
723	860
723	894
723	905
723	940
723	967
724	60
724	273
724	436
724	458
724	624
724	840
724	908
724	925
724	930
724	937
724	994
725	21
725	29
725	383
725	440
725	603
725	693
725	781
725	848
725	903
725	971
725	974
726	495
726	575
726	712
726	823
726	842
726	949
726	952
726	960
726	966
726	970
726	975
727	143
727	158
727	443
727	685
727	848
727	897
727	927
727	966
727	968
727	977
727	991
728	58
728	634
728	665
728	718
728	790
728	835
728	845
728	923
728	939
728	962
728	976
729	393
729	541
729	558
729	648
729	780
729	928
729	961
729	964
729	966
729	984
729	995
730	573
730	717
730	768
730	803
730	815
730	919
730	936
730	938
730	962
730	992
730	994
731	74
731	207
731	583
731	643
731	716
731	760
731	816
731	870
731	873
731	926
731	964
732	417
732	486
732	556
732	566
732	645
732	717
732	793
732	811
732	904
732	915
732	969
733	446
733	531
733	546
733	612
733	688
733	783
733	798
733	939
733	953
733	978
733	980
734	53
734	207
734	291
734	417
734	575
734	649
734	662
734	845
734	912
734	928
734	983
735	241
735	584
735	886
735	892
735	922
735	936
735	940
735	956
735	960
735	981
735	982
736	354
736	370
736	481
736	612
736	737
736	740
736	911
736	914
736	964
736	971
736	979
737	223
737	294
737	388
737	452
737	632
737	637
737	736
737	851
737	893
737	917
737	990
738	94
738	296
738	712
738	854
738	879
738	888
738	933
738	949
738	960
738	975
738	1000
739	84
739	434
739	448
739	581
739	636
739	776
739	918
739	940
739	953
739	969
739	988
740	263
740	364
740	413
740	481
740	516
740	736
740	759
740	911
740	914
740	964
740	966
741	309
741	388
741	675
741	685
741	703
741	803
741	811
741	833
741	873
741	907
741	972
742	204
742	505
742	506
742	720
742	749
742	782
742	879
742	889
742	897
742	922
742	965
743	319
743	561
743	573
743	613
743	647
743	765
743	781
743	901
743	933
743	944
743	994
744	22
744	37
744	43
744	120
744	205
744	239
744	555
744	659
744	772
744	948
744	955
745	264
745	329
745	398
745	445
745	547
745	616
745	667
745	678
745	762
745	844
745	975
745	976
746	272
746	467
746	527
746	818
746	943
746	964
746	970
747	41
747	426
747	503
747	575
747	650
747	773
747	814
747	846
747	877
747	916
747	920
747	978
748	36
748	217
748	301
748	365
748	422
748	424
748	513
748	555
748	695
748	866
748	883
748	992
749	230
749	594
749	742
749	807
749	828
749	860
749	879
749	933
749	935
749	971
749	972
749	989
750	15
750	138
750	384
750	500
750	715
750	800
750	862
750	904
750	914
750	932
750	952
750	985
751	497
751	753
751	819
751	858
751	914
751	922
751	924
751	927
751	930
751	948
751	962
751	996
752	54
752	80
752	508
752	558
752	707
752	811
752	847
752	907
752	927
752	932
752	964
752	994
753	240
753	280
753	597
753	751
753	760
753	763
753	780
753	872
753	920
753	960
753	990
753	993
754	37
754	55
754	380
754	391
754	461
754	885
754	909
754	910
754	939
754	942
754	981
754	992
755	56
755	87
755	154
755	219
755	295
755	350
755	464
755	541
755	545
755	604
755	658
755	780
756	277
756	538
756	683
756	804
756	861
756	870
756	871
756	873
756	957
756	958
756	968
756	973
757	125
757	409
757	410
757	537
757	587
757	647
757	668
757	670
757	787
757	899
757	943
757	976
758	429
758	531
758	573
758	602
758	623
758	629
758	649
758	676
758	867
758	925
758	929
758	937
759	164
759	317
759	426
759	490
759	605
759	693
759	740
759	783
759	835
759	939
759	949
759	966
760	422
760	447
760	538
760	614
760	710
760	731
760	753
760	881
760	883
760	911
760	952
760	998
761	269
761	398
761	423
761	614
761	699
761	719
761	852
761	865
761	909
761	925
761	936
761	942
762	445
762	465
762	663
762	678
762	745
762	774
762	812
762	850
762	884
762	900
762	975
762	976
763	86
763	114
763	139
763	235
763	358
763	378
763	422
763	451
763	557
763	721
763	753
763	987
764	74
764	205
764	215
764	249
764	305
764	438
764	689
764	692
764	835
764	897
764	966
764	985
765	97
765	161
765	274
765	462
765	714
765	743
765	787
765	852
765	900
765	931
765	994
765	1000
766	24
766	311
766	430
766	507
766	646
766	713
766	792
766	844
766	932
766	938
766	979
766	984
767	127
767	142
767	215
767	331
767	349
767	552
767	663
767	697
767	707
767	855
767	956
767	975
768	303
768	310
768	343
768	515
768	530
768	580
768	730
768	845
768	931
768	975
768	979
768	982
769	160
769	162
769	198
769	418
769	534
769	806
769	851
769	858
769	892
769	972
769	986
769	987
770	206
770	244
770	629
770	666
770	691
770	799
770	852
770	918
770	928
770	934
770	955
770	988
771	156
771	282
771	349
771	361
771	436
771	540
771	817
771	843
771	893
771	981
771	984
771	998
772	51
772	210
772	383
772	562
772	629
772	699
772	718
772	744
772	791
772	896
772	927
772	987
773	30
773	80
773	115
773	350
773	657
773	663
773	747
773	784
773	799
773	821
773	892
773	950
773	989
774	126
774	310
774	382
774	762
774	813
774	820
774	849
774	885
774	933
774	949
774	973
774	976
774	999
775	78
775	113
775	238
775	636
775	692
775	838
775	849
775	857
775	867
775	924
775	968
775	977
775	994
776	255
776	681
776	739
776	781
776	788
776	824
776	859
776	868
776	878
776	927
776	946
776	951
776	993
777	35
777	185
777	205
777	452
777	691
777	795
777	815
777	863
777	910
777	923
777	931
777	946
777	948
778	157
778	532
778	599
778	631
778	672
778	706
778	720
778	871
778	912
778	954
778	964
778	973
778	986
779	262
779	286
779	351
779	428
779	471
779	578
779	783
779	829
779	883
779	889
779	973
779	982
779	995
780	38
780	177
780	242
780	541
780	591
780	681
780	709
780	729
780	753
780	755
780	786
780	863
780	958
781	81
781	433
781	447
781	610
781	676
781	709
781	725
781	743
781	776
781	796
781	827
781	965
781	966
782	268
782	300
782	332
782	437
782	469
782	672
782	697
782	742
782	913
782	932
782	947
782	962
782	983
783	59
783	217
783	236
783	490
783	589
783	733
783	759
783	779
783	784
783	845
783	848
783	873
783	968
784	66
784	350
784	440
784	494
784	773
784	783
784	818
784	914
784	963
784	968
784	977
784	981
784	982
785	314
785	459
785	499
785	526
785	527
785	547
785	615
785	638
785	904
785	943
785	966
785	974
785	998
786	150
786	205
786	624
786	780
786	805
786	828
786	863
786	881
786	928
786	936
786	948
786	964
786	980
787	16
787	336
787	393
787	666
787	757
787	765
787	789
787	884
787	937
787	942
787	945
787	980
787	997
788	200
788	401
788	413
788	415
788	438
788	620
788	776
788	884
788	907
788	912
788	991
788	995
788	1000
789	122
789	371
789	408
789	475
789	547
789	555
789	655
789	661
789	698
789	787
789	873
789	892
789	947
790	179
790	346
790	428
790	625
790	728
790	813
790	815
790	816
790	848
790	868
790	934
790	965
790	989
791	388
791	521
791	713
791	772
791	859
791	887
791	923
791	939
791	942
791	967
791	977
791	984
791	993
792	278
792	440
792	488
792	570
792	697
792	705
792	766
792	799
792	804
792	806
792	838
792	962
792	963
793	138
793	167
793	172
793	233
793	357
793	386
793	485
793	533
793	680
793	732
793	810
793	868
793	984
794	106
794	158
794	176
794	562
794	627
794	863
794	906
794	920
794	931
794	962
794	964
794	986
794	999
795	80
795	202
795	249
795	486
795	694
795	704
795	777
795	846
795	856
795	893
795	933
795	938
795	997
796	280
796	387
796	572
796	693
796	719
796	781
796	856
796	903
796	909
796	919
796	928
796	981
796	982
797	300
797	356
797	425
797	483
797	502
797	683
797	888
797	897
797	925
797	935
797	947
797	963
797	966
798	3
798	168
798	225
798	426
798	641
798	733
798	854
798	887
798	911
798	947
798	960
798	996
798	1000
799	248
799	432
799	619
799	634
799	705
799	770
799	773
799	792
799	953
799	963
799	969
799	970
799	991
800	86
800	284
800	344
800	359
800	386
800	403
800	684
800	750
800	822
800	901
800	954
800	976
800	977
800	998
801	113
801	280
801	308
801	491
801	552
801	661
801	814
801	841
801	859
801	865
801	906
801	931
801	946
802	47
802	72
802	397
802	423
802	494
802	585
802	593
802	599
802	608
802	880
802	930
802	968
802	996
803	99
803	254
803	281
803	475
803	632
803	660
803	722
803	730
803	741
803	834
803	888
803	938
803	951
804	85
804	127
804	240
804	347
804	420
804	577
804	683
804	723
804	756
804	792
804	861
804	879
804	927
804	958
805	327
805	450
805	509
805	511
805	575
805	608
805	611
805	786
805	898
805	922
805	923
805	948
805	962
805	983
806	198
806	356
806	656
806	699
806	769
806	792
806	851
806	876
806	962
806	963
806	982
806	986
806	987
806	992
807	33
807	66
807	79
807	89
807	414
807	458
807	514
807	643
807	749
807	931
807	936
807	944
807	954
807	983
808	89
808	396
808	401
808	449
808	453
808	582
808	836
808	841
808	855
808	886
808	906
808	925
808	945
808	989
809	236
809	323
809	334
809	340
809	425
809	560
809	670
809	918
809	922
809	930
809	939
809	961
809	980
809	999
810	158
810	363
810	612
810	622
810	652
810	709
810	793
810	864
810	880
810	898
810	958
810	962
810	978
810	992
811	73
811	329
811	574
811	595
811	732
811	741
811	752
811	903
811	906
811	959
811	963
811	980
811	989
811	994
812	93
812	231
812	336
812	476
812	525
812	648
812	762
812	832
812	859
812	872
812	886
812	952
812	983
812	993
813	66
813	402
813	460
813	601
813	774
813	790
813	826
813	864
813	904
813	911
813	943
813	946
813	981
813	982
814	6
814	337
814	420
814	584
814	632
814	747
814	801
814	850
814	864
814	870
814	938
814	967
814	970
814	994
815	211
815	311
815	561
815	686
815	730
815	777
815	790
815	915
815	945
815	950
815	951
815	966
815	967
815	979
816	40
816	109
816	356
816	414
816	530
816	585
816	609
816	619
816	731
816	790
816	873
816	930
816	971
816	994
817	106
817	159
817	183
817	366
817	405
817	771
817	844
817	850
817	873
817	881
817	968
817	984
817	986
817	987
818	50
818	134
818	139
818	159
818	283
818	303
818	467
818	512
818	549
818	614
818	723
818	746
818	784
818	943
818	970
819	71
819	97
819	258
819	271
819	321
819	512
819	534
819	593
819	611
819	681
819	751
819	834
819	848
819	874
819	940
820	114
820	121
820	201
820	257
820	299
820	451
820	520
820	565
820	653
820	674
820	774
820	849
820	879
820	924
820	987
821	497
821	551
821	601
821	607
821	773
821	854
821	859
821	876
821	919
821	935
821	986
821	994
822	603
822	613
822	617
822	800
822	834
822	845
822	860
822	892
822	896
822	907
822	922
822	939
822	950
822	973
822	990
823	25
823	67
823	514
823	564
823	661
823	677
823	723
823	726
823	894
823	910
823	978
823	999
824	90
824	181
824	184
824	284
824	434
824	463
824	556
824	701
824	720
824	776
824	837
824	905
824	924
824	944
824	1000
825	85
825	97
825	228
825	249
825	327
825	348
825	413
825	533
825	599
825	701
825	708
825	723
825	935
825	951
825	994
826	75
826	272
826	333
826	385
826	414
826	452
826	466
826	603
826	641
826	813
826	841
826	953
826	963
826	979
826	986
827	57
827	137
827	273
827	403
827	432
827	518
827	704
827	716
827	781
827	832
827	898
827	942
827	962
827	976
827	979
828	140
828	170
828	175
828	221
828	224
828	389
828	398
828	407
828	592
828	656
828	706
828	749
828	786
828	928
828	994
829	50
829	160
829	286
829	566
829	596
829	621
829	669
829	697
829	779
829	831
829	943
829	944
829	969
829	983
829	988
830	121
830	170
830	257
830	270
830	419
830	532
830	663
830	686
830	720
830	840
830	859
830	893
830	955
830	972
830	992
831	91
831	284
831	342
831	368
831	565
831	599
831	660
831	829
831	881
831	898
831	962
831	967
831	972
831	983
831	987
832	70
832	412
832	479
832	534
832	585
832	718
832	812
832	827
832	888
832	903
832	908
832	937
832	945
832	981
832	993
833	16
833	33
833	121
833	151
833	177
833	391
833	408
833	441
833	486
833	598
833	601
833	710
833	717
833	741
833	965
834	115
834	442
834	513
834	527
834	679
834	704
834	803
834	819
834	822
834	861
834	888
834	929
834	958
834	972
834	981
834	998
835	53
835	128
835	258
835	260
835	301
835	327
835	427
835	442
835	622
835	658
835	728
835	759
835	764
835	897
835	971
835	985
836	89
836	299
836	359
836	408
836	469
836	470
836	719
836	722
836	808
836	841
836	842
836	857
836	901
836	909
836	929
836	999
837	293
837	457
837	492
837	564
837	585
837	596
837	625
837	628
837	824
837	890
837	929
837	947
837	953
837	977
837	984
837	995
838	35
838	82
838	171
838	591
838	775
838	792
838	852
838	857
838	925
838	941
838	967
838	983
838	995
838	997
838	998
838	999
839	71
839	293
839	405
839	534
839	586
839	601
839	625
839	631
839	667
839	865
839	910
839	926
839	941
839	965
839	988
839	992
840	92
840	248
840	290
840	306
840	524
840	609
840	624
840	653
840	654
840	671
840	714
840	724
840	830
840	879
840	952
840	993
841	73
841	402
841	448
841	455
841	712
841	801
841	808
841	826
841	836
841	931
841	934
841	949
841	953
841	987
841	988
841	998
842	73
842	268
842	551
842	576
842	622
842	707
842	726
842	836
842	898
842	941
842	948
842	949
842	955
842	971
842	976
842	995
843	12
843	13
843	56
843	146
843	277
843	374
843	384
843	415
843	512
843	606
843	771
843	915
843	959
843	960
843	971
843	987
844	78
844	101
844	106
844	183
844	224
844	383
844	512
844	651
844	684
844	745
844	766
844	817
844	853
844	896
844	935
844	968
844	986
845	220
845	229
845	523
845	569
845	631
845	637
845	682
845	728
845	734
845	768
845	783
845	822
845	905
845	910
845	929
845	940
845	987
846	211
846	240
846	357
846	388
846	587
846	634
846	642
846	747
846	795
846	868
846	872
846	915
846	978
846	981
846	982
846	990
846	998
847	145
847	152
847	225
847	251
847	400
847	403
847	408
847	557
847	628
847	708
847	752
847	890
847	932
847	954
847	961
847	991
847	995
848	107
848	321
848	337
848	630
848	645
848	725
848	727
848	783
848	790
848	819
848	879
848	904
848	927
848	949
848	965
848	980
848	982
849	34
849	508
849	525
849	618
849	695
849	774
849	775
849	820
849	857
849	901
849	918
849	921
849	961
849	971
849	983
849	999
849	1000
850	100
850	115
850	279
850	474
850	501
850	618
850	661
850	689
850	762
850	814
850	817
850	851
850	882
850	952
850	976
850	982
850	984
851	335
851	438
851	505
851	566
851	571
851	737
851	769
851	806
851	850
851	852
851	855
851	869
851	874
851	892
851	907
851	986
851	987
852	364
852	640
852	646
852	701
852	713
852	761
852	765
852	770
852	838
852	851
852	933
852	941
852	949
852	979
852	981
852	982
852	995
853	3
853	8
853	11
853	222
853	231
853	426
853	449
853	473
853	492
853	618
853	674
853	700
853	844
853	885
853	921
853	993
853	996
854	296
854	355
854	406
854	560
854	568
854	573
854	640
854	738
854	798
854	821
854	887
854	898
854	929
854	971
854	981
854	982
854	1000
855	208
855	333
855	415
855	449
855	559
855	582
855	650
855	673
855	767
855	808
855	851
855	858
855	925
855	932
855	945
855	967
855	972
856	250
856	304
856	307
856	376
856	418
856	501
856	524
856	660
856	795
856	796
856	876
856	891
856	893
856	915
856	946
856	970
856	973
857	238
857	312
857	390
857	640
857	692
857	775
857	836
857	838
857	849
857	862
857	867
857	903
857	924
857	936
857	968
857	969
857	999
858	43
858	302
858	345
858	381
858	485
858	494
858	609
858	623
858	751
858	769
858	855
858	952
858	960
858	986
858	989
858	990
858	998
859	295
859	308
859	441
859	456
859	600
859	648
859	716
859	776
859	791
859	801
859	812
859	821
859	830
859	862
859	892
859	961
859	993
860	117
860	140
860	205
860	292
860	328
860	647
860	690
860	723
860	749
860	822
860	885
860	897
860	905
860	915
860	944
860	986
860	989
861	127
861	198
861	235
861	317
861	369
861	420
861	538
861	577
861	683
861	756
861	804
861	834
861	865
861	873
861	925
861	931
861	958
861	973
862	56
862	132
862	169
862	290
862	340
862	405
862	476
862	557
862	674
862	679
862	750
862	857
862	859
862	867
862	925
862	950
862	993
862	998
863	130
863	226
863	302
863	363
863	541
863	615
863	667
863	777
863	780
863	786
863	794
863	945
863	955
863	964
863	971
863	976
863	991
863	998
864	119
864	231
864	303
864	330
864	344
864	363
864	369
864	492
864	558
864	628
864	810
864	813
864	814
864	870
864	897
864	909
864	918
864	979
865	266
865	301
865	345
865	408
865	449
865	568
865	631
865	673
865	761
865	801
865	839
865	861
865	877
865	906
865	929
865	930
865	952
865	968
866	118
866	164
866	398
866	483
866	622
866	626
866	630
866	653
866	686
866	701
866	718
866	748
866	895
866	899
866	901
866	910
866	949
866	985
867	12
867	177
867	238
867	537
867	564
867	636
867	692
867	758
867	775
867	857
867	862
867	898
867	903
867	924
867	936
867	945
867	968
867	984
868	58
868	155
868	390
868	465
868	594
868	680
868	691
868	704
868	776
868	790
868	793
868	846
868	907
868	950
868	963
868	992
868	995
868	997
869	141
869	263
869	347
869	379
869	465
869	484
869	487
869	493
869	851
869	902
869	903
869	913
869	942
869	957
869	963
869	979
869	991
870	229
870	278
870	286
870	318
870	512
870	604
870	669
870	689
870	731
870	756
870	814
870	864
870	873
870	874
870	875
870	906
870	920
870	926
870	995
871	326
871	382
871	389
871	412
871	550
871	553
871	600
871	664
871	668
871	684
871	697
871	756
871	778
871	875
871	916
871	941
871	952
871	958
871	973
872	171
872	331
872	417
872	484
872	500
872	713
872	753
872	812
872	846
872	903
872	931
872	933
872	941
872	946
872	962
872	988
872	993
872	994
872	995
873	103
873	184
873	203
873	504
873	589
873	701
873	731
873	741
873	756
873	783
873	789
873	816
873	817
873	861
873	870
873	927
873	975
873	978
873	994
874	249
874	281
874	507
874	559
874	573
874	645
874	689
874	705
874	819
874	851
874	870
874	889
874	923
874	928
874	940
874	948
874	959
874	962
874	1000
875	44
875	110
875	232
875	432
875	527
875	596
875	870
875	871
875	897
875	917
875	919
875	935
875	945
875	950
875	965
875	977
875	980
875	991
875	993
876	161
876	497
876	607
876	624
876	806
876	821
876	856
876	919
876	935
876	940
876	944
876	958
876	986
876	994
877	163
877	188
877	242
877	353
877	460
877	478
877	514
877	563
877	565
877	686
877	747
877	865
877	897
877	900
877	944
877	955
877	973
877	989
877	996
878	192
878	238
878	263
878	367
878	384
878	463
878	483
878	505
878	523
878	551
878	562
878	581
878	586
878	592
878	635
878	644
878	776
878	992
878	999
879	42
879	148
879	361
879	472
879	553
879	608
879	664
879	671
879	722
879	738
879	742
879	749
879	804
879	820
879	840
879	848
879	940
879	962
879	972
880	80
880	140
880	178
880	184
880	195
880	401
880	417
880	502
880	540
880	590
880	597
880	638
880	659
880	662
880	698
880	802
880	810
880	968
880	997
881	82
881	304
881	469
881	558
881	598
881	624
881	656
881	760
881	786
881	817
881	831
881	891
881	893
881	894
881	900
881	940
881	949
881	967
881	975
882	26
882	37
882	175
882	267
882	394
882	459
882	475
882	548
882	550
882	621
882	632
882	711
882	721
882	850
882	921
882	947
882	973
882	976
882	981
883	34
883	87
883	102
883	209
883	231
883	282
883	295
883	348
883	435
883	549
883	596
883	603
883	718
883	748
883	760
883	779
883	895
883	956
883	983
884	234
884	236
884	410
884	567
884	762
884	787
884	788
884	895
884	898
884	907
884	910
884	921
884	942
884	976
884	987
884	989
884	990
884	993
884	998
885	69
885	180
885	207
885	626
885	703
885	754
885	774
885	853
885	860
885	895
885	915
885	917
885	919
885	935
885	939
885	954
885	972
885	977
885	991
886	187
886	253
886	259
886	296
886	327
886	466
886	500
886	506
886	579
886	702
886	735
886	808
886	812
886	915
886	934
886	946
886	985
886	988
886	991
886	993
887	3
887	24
887	48
887	426
887	503
887	585
887	593
887	638
887	791
887	798
887	854
887	908
887	910
887	911
887	947
887	959
887	960
887	961
887	963
887	988
888	91
888	189
888	338
888	347
888	350
888	354
888	360
888	419
888	529
888	675
888	700
888	717
888	722
888	738
888	797
888	803
888	832
888	834
888	938
888	984
889	38
889	67
889	149
889	214
889	281
889	318
889	351
889	485
889	510
889	530
889	614
889	646
889	656
889	742
889	779
889	874
889	915
889	951
889	970
889	991
890	147
890	153
890	173
890	225
890	255
890	279
890	400
890	415
890	512
890	570
890	628
890	707
890	837
890	847
890	913
890	925
890	931
890	949
890	954
890	970
891	303
891	307
891	376
891	454
891	519
891	632
891	659
891	672
891	697
891	711
891	856
891	881
891	893
891	915
891	916
891	917
891	950
891	970
891	973
891	981
892	371
892	421
892	629
892	632
892	648
892	735
892	769
892	773
892	789
892	822
892	851
892	859
892	897
892	913
892	936
892	960
892	964
892	989
892	992
892	993
893	250
893	257
893	265
893	307
893	376
893	385
893	483
893	489
893	668
893	699
893	737
893	771
893	795
893	830
893	856
893	881
893	891
893	915
893	970
893	973
894	25
894	34
894	90
894	149
894	172
894	272
894	306
894	322
894	365
894	395
894	413
894	457
894	564
894	677
894	723
894	823
894	881
894	946
894	975
894	999
895	189
895	334
895	342
895	522
895	539
895	541
895	643
895	701
895	866
895	883
895	884
895	885
895	899
895	900
895	944
895	945
895	953
895	965
895	986
895	989
896	46
896	62
896	100
896	142
896	183
896	457
896	528
896	578
896	594
896	649
896	695
896	772
896	822
896	844
896	907
896	923
896	940
896	945
896	981
896	982
897	237
897	259
897	437
897	524
897	630
897	727
897	742
897	764
897	797
897	835
897	860
897	864
897	875
897	877
897	892
897	929
897	955
897	971
897	983
897	985
897	989
898	221
898	287
898	450
898	581
898	608
898	656
898	717
898	805
898	810
898	827
898	831
898	842
898	854
898	867
898	884
898	923
898	948
898	962
898	983
898	984
898	998
899	63
899	394
899	466
899	472
899	490
899	554
899	593
899	626
899	630
899	657
899	679
899	709
899	757
899	866
899	895
899	910
899	942
899	960
899	965
899	983
899	984
900	129
