633	785
633	801
633	812
633	966
633	984
634	74
634	474
634	670
634	675
634	705
634	749
634	812
634	830
634	993
635	77
635	308
635	385
635	522
635	569
635	782
635	794
635	918
635	997
636	168
636	607
636	642
636	841
636	873
636	894
636	955
636	969
636	997
637	105
637	408
637	419
637	668
637	876
637	896
637	934
637	958
637	978
638	149
638	277
638	723
638	834
638	845
638	915
638	954
638	969
638	981
639	461
639	690
639	787
639	894
639	901
639	934
639	966
639	970
639	980
640	220
640	242
640	328
640	437
640	816
640	834
640	959
640	965
640	981
641	167
641	615
641	616
641	668
641	729
641	785
641	808
641	849
641	903
642	490
642	591
642	636
642	773
642	862
642	934
642	989
642	998
642	1000
643	136
643	299
643	675
643	724
643	860
643	862
643	928
643	937
643	985
644	256
644	823
644	856
644	901
644	933
644	958
644	971
644	984
644	993
645	313
645	462
645	648
645	802
645	808
645	857
645	930
645	935
645	995
646	560
646	613
646	755
646	830
646	879
646	891
646	932
646	942
646	998
647	8
647	257
647	366
647	584
647	669
647	730
647	827
647	845
647	952
648	104
648	133
648	410
648	587
648	645
648	711
648	823
648	961
648	984
649	154
649	297
649	704
649	775
649	776
649	834
649	848
649	881
649	894
650	460
650	481
650	601
650	679
650	862
650	873
650	876
650	923
650	999
651	64
651	208
651	603
651	607
651	819
651	876
651	894
651	915
651	984
652	21
652	33
652	275
652	378
652	620
652	799
652	898
652	911
652	949
653	329
653	353
653	537
653	538
653	719
653	794
653	959
653	991
653	996
654	2
654	156
654	157
654	480
654	701
654	790
654	863
654	899
654	908
655	55
655	418
655	523
655	570
655	800
655	845
655	965
655	981
655	987
656	253
656	510
656	552
656	582
656	787
656	856
656	899
656	926
656	974
657	239
657	345
657	499
657	684
657	764
657	774
657	857
657	924
657	990
658	428
658	688
658	733
658	869
658	872
658	887
658	896
658	918
658	922
659	191
659	737
659	849
659	929
659	931
659	951
659	970
659	971
659	972
660	509
660	516
660	526
660	669
660	700
660	889
660	944
660	990
660	999
661	266
661	274
661	499
661	549
661	791
661	883
661	975
661	983
661	1000
662	305
662	417
662	725
662	843
662	911
662	917
662	929
662	937
662	982
663	363
663	480
663	529
663	578
663	854
663	956
663	958
663	973
663	983
664	107
664	550
664	672
664	768
664	770
664	808
664	914
664	969
664	991
665	174
665	270
665	337
665	386
665	395
665	577
665	760
665	813
665	867
666	91
666	419
666	581
666	728
666	758
666	815
666	879
666	906
666	940
667	76
667	95
667	326
667	851
667	969
667	974
667	985
667	986
667	991
668	469
668	637
668	641
668	823
668	839
668	858
668	926
668	968
668	984
668	987
669	19
669	286
669	647
669	660
669	684
669	806
669	814
669	948
669	990
669	997
670	3
670	238
670	377
670	416
670	634
670	807
670	881
670	909
670	913
670	915
671	180
671	457
671	566
671	599
671	603
671	633
671	786
671	881
671	944
671	958
672	210
672	604
672	664
672	829
672	879
672	888
672	949
672	952
672	985
672	1000
673	146
673	167
673	252
673	318
673	501
673	589
673	789
673	802
673	945
673	989
674	106
674	555
674	564
674	758
674	798
674	859
674	880
674	940
674	979
674	999
675	84
675	322
675	634
675	643
675	835
675	900
675	931
675	955
675	968
675	984
676	292
676	583
676	592
676	708
676	750
676	830
676	888
676	926
676	974
676	998
677	70
677	146
677	239
677	438
677	757
677	875
677	888
677	890
677	954
677	965
678	250
678	430
678	767
678	794
678	827
678	835
678	896
678	957
678	965
678	975
679	145
679	541
679	650
679	791
679	814
679	863
679	868
679	909
679	961
679	962
680	242
680	410
680	699
680	852
680	886
680	889
680	934
680	942
680	957
680	996
681	265
681	381
681	382
681	467
681	494
681	818
681	937
681	939
681	942
681	977
682	132
682	261
682	837
682	850
682	851
682	880
682	938
682	950
682	966
682	999
683	400
683	408
683	560
683	716
683	806
683	866
683	878
683	928
683	980
683	990
684	86
684	233
684	243
684	657
684	669
684	789
684	818
684	823
684	901
684	932
685	233
685	312
685	477
685	836
685	861
685	863
685	920
685	931
685	938
685	998
686	483
686	488
686	734
686	803
686	808
686	927
686	966
686	971
686	978
686	980
687	470
687	842
687	881
687	893
687	899
687	952
687	969
687	973
687	978
687	994
688	27
688	599
688	658
688	757
688	781
688	810
688	914
688	943
688	974
688	982
689	629
689	737
689	818
689	849
689	920
689	924
689	931
689	951
689	992
689	997
690	338
690	397
690	477
690	552
690	639
690	735
690	880
690	987
690	997
690	999
691	107
691	501
691	567
691	717
691	842
691	857
691	902
691	926
691	979
691	980
691	1000
692	621
692	802
692	848
692	875
692	886
692	917
692	969
692	983
692	991
692	994
693	447
693	842
693	850
693	869
693	884
693	906
693	932
693	974
693	979
693	997
694	295
694	309
694	339
694	483
694	698
694	846
694	856
694	930
694	937
694	996
695	95
695	488
695	698
695	716
695	773
695	827
695	922
695	937
695	975
695	1000
696	186
696	426
696	524
696	864
696	875
696	896
696	945
696	952
696	982
696	984
697	468
697	788
697	805
697	831
697	926
697	942
697	947
697	983
697	988
697	990
698	130
698	196
698	694
698	695
698	892
698	893
698	904
698	969
698	987
698	1000
699	154
699	259
699	680
699	835
699	864
699	876
699	933
699	982
699	992
699	994
700	260
700	530
700	660
700	892
700	920
700	934
700	952
700	980
700	985
700	992
701	217
701	311
701	318
701	485
701	654
701	789
701	846
701	941
701	976
701	982
702	97
702	99
702	262
702	300
702	420
702	511
702	617
702	915
702	938
702	974
703	79
703	326
703	720
703	728
703	872
703	918
703	970
703	980
703	994
703	998
704	29
704	158
704	388
704	395
704	623
704	649
704	715
704	779
704	971
704	979
705	634
705	707
705	883
705	884
705	911
705	975
705	982
705	989
705	991
705	996
706	264
706	738
706	755
706	840
706	889
706	918
706	928
706	946
706	984
706	1000
707	60
707	123
707	278
707	477
707	544
707	705
707	831
707	915
707	949
707	994
708	611
708	676
708	916
708	921
708	931
708	945
708	957
708	960
708	963
708	973
709	198
709	632
709	760
709	890
709	912
709	933
709	950
709	963
709	977
709	999
710	711
710	838
710	853
710	925
710	988
710	998
711	26
711	409
711	648
711	710
711	836
711	853
711	876
711	925
711	935
712	238
712	249
712	268
712	468
712	731
712	822
712	867
712	911
712	946
712	976
712	990
713	62
713	214
713	255
713	300
713	463
713	548
713	746
713	793
713	947
713	993
713	995
714	46
714	274
714	306
714	386
714	487
714	617
714	628
714	789
714	870
714	955
714	958
715	265
715	375
715	486
715	497
715	553
715	704
715	827
715	829
715	941
715	959
715	967
716	190
716	438
716	465
716	537
716	683
716	695
716	728
716	812
716	824
716	928
716	972
717	691
717	726
717	757
717	788
717	862
717	910
717	911
717	947
717	966
717	975
717	989
718	3
718	476
718	520
718	536
718	569
718	864
718	959
718	962
718	965
718	976
718	993
719	307
719	319
719	431
719	452
719	600
719	631
719	653
719	857
719	867
719	955
719	997
720	72
720	220
720	434
720	464
720	509
720	703
720	775
720	876
720	891
720	924
720	995
721	88
721	515
721	591
721	600
721	727
721	762
721	808
721	859
721	902
721	907
721	999
722	76
722	484
722	545
722	906
722	920
722	925
722	953
722	967
722	985
722	986
722	998
723	471
723	495
723	638
723	823
723	874
723	897
723	933
723	935
723	964
723	987
723	992
724	511
724	600
724	643
724	776
724	860
724	904
724	921
724	937
724	962
724	986
724	996
725	147
725	350
725	415
725	580
725	662
725	769
725	819
725	892
725	894
725	923
725	984
726	157
726	322
726	511
726	547
726	717
726	798
726	913
726	926
726	942
726	974
726	999
727	32
727	241
727	483
727	556
727	627
727	721
727	816
727	843
727	877
727	914
727	942
728	519
728	666
728	703
728	716
728	785
728	811
728	850
728	905
728	941
728	943
728	999
729	126
729	205
729	213
729	583
729	608
729	641
729	815
729	914
729	917
729	956
729	990
730	158
730	519
730	586
730	647
730	746
730	751
730	795
730	825
730	931
730	942
730	964
731	252
731	487
731	524
731	567
731	712
731	789
731	804
731	926
731	958
731	991
731	998
732	313
732	376
732	604
732	613
732	626
732	766
732	794
732	916
732	939
732	977
732	979
733	151
733	363
733	412
733	504
733	548
733	658
733	820
733	872
733	908
733	992
733	993
734	52
734	94
734	625
734	686
734	851
734	925
734	948
734	950
734	960
734	967
734	985
735	50
735	305
735	383
735	475
735	573
735	623
735	690
735	834
735	960
735	969
735	988
736	286
736	439
736	565
736	755
736	809
736	875
736	913
736	934
736	959
736	988
736	995
737	247
737	659
737	689
737	766
737	843
737	849
737	905
737	931
737	951
737	970
737	972
738	240
738	273
738	348
738	624
738	706
738	803
738	807
738	850
738	917
738	919
738	967
739	36
739	352
739	820
739	835
739	855
739	937
739	946
739	953
739	965
739	993
739	998
740	469
740	551
740	761
740	876
740	882
740	914
740	926
740	931
740	938
740	969
740	999
741	127
741	248
741	376
741	761
741	849
741	855
741	912
741	942
741	977
741	989
741	997
742	397
742	596
742	859
742	901
742	908
742	939
742	969
742	974
742	983
742	990
742	991
743	1
743	35
743	540
743	754
743	857
743	884
743	915
743	925
743	945
743	957
743	986
744	195
744	206
744	252
744	441
744	463
744	868
744	903
744	919
744	936
744	976
744	982
745	272
745	309
745	334
745	402
745	449
745	516
745	551
745	753
745	784
745	832
745	868
745	950
746	105
746	110
746	127
746	229
746	393
746	593
746	713
746	730
746	915
746	961
746	971
746	972
747	253
747	453
747	586
747	826
747	861
747	875
747	924
747	940
747	948
747	949
747	958
747	988
748	271
748	322
748	431
748	499
748	520
748	817
748	825
748	907
748	935
748	949
748	978
748	990
749	56
749	68
749	404
749	634
749	781
749	822
749	889
749	893
749	909
749	950
749	993
749	997
750	306
750	515
750	592
750	676
750	857
750	875
750	904
750	905
750	912
750	942
750	975
750	985
751	213
751	315
751	395
751	573
751	730
751	792
751	873
751	893
751	901
751	938
751	965
751	1000
752	354
752	371
752	451
752	515
752	605
752	766
752	841
752	853
752	910
752	947
752	957
752	987
753	5
753	98
753	258
753	274
753	374
753	454
753	465
753	567
753	745
753	934
753	974
753	996
754	606
754	743
754	780
754	834
754	927
754	945
754	966
754	983
755	404
755	473
755	560
755	646
755	706
755	736
755	822
755	858
755	871
755	879
755	932
755	948
756	224
756	296
756	529
756	759
756	863
756	902
756	921
756	953
756	960
756	965
756	980
756	998
757	121
757	346
757	445
757	677
757	688
757	717
757	852
757	870
757	879
757	887
757	915
757	932
758	24
758	33
758	369
758	398
758	471
758	521
758	666
758	674
758	772
758	919
758	971
758	976
759	156
759	212
759	310
759	336
759	351
759	492
759	527
759	756
759	840
759	954
759	965
759	980
760	25
760	243
760	665
760	709
760	761
760	872
760	893
760	926
760	961
760	970
760	973
760	980
761	194
761	268
761	297
761	740
761	741
761	760
761	806
761	839
761	884
761	901
761	912
761	965
762	231
762	287
762	290
762	333
762	500
762	721
762	876
762	910
762	914
762	953
762	982
762	996
763	7
763	310
763	444
763	924
763	933
763	939
763	968
763	980
763	984
763	988
763	992
763	997
764	129
764	188
764	234
764	299
764	358
764	405
764	612
764	657
764	794
764	830
764	914
764	949
765	237
765	394
765	540
765	576
765	622
765	773
765	799
765	884
765	893
765	924
765	982
765	993
766	29
766	429
766	522
766	732
766	737
766	752
766	851
766	891
766	894
766	916
766	951
766	967
767	437
767	632
767	678
767	778
767	784
767	830
767	873
767	876
767	952
767	998
767	999
767	1000
768	257
768	308
768	461
768	594
768	664
768	863
768	919
768	921
768	952
768	972
768	975
768	991
769	115
769	264
769	491
769	562
769	625
769	725
769	793
769	933
769	943
769	955
769	959
769	988
770	425
770	489
770	508
770	553
770	664
770	795
770	883
770	892
770	897
770	944
770	961
770	994
771	83
771	380
771	420
771	444
771	778
771	822
771	851
771	906
771	907
771	921
771	934
771	935
772	14
772	566
772	583
772	758
772	810
772	862
772	886
772	906
772	911
772	915
772	969
772	984
773	378
773	545
773	642
773	695
773	765
773	799
773	842
773	846
773	920
773	967
773	973
773	975
773	988
774	350
774	478
774	534
774	544
774	657
774	792
774	795
774	828
774	842
774	932
774	963
774	970
774	980
775	67
775	255
775	368
775	617
775	649
775	720
775	859
775	877
775	901
775	936
775	973
775	984
775	1000
776	203
776	266
776	455
776	475
776	649
776	724
776	838
776	876
776	888
776	977
776	981
776	984
776	993
777	58
777	143
777	154
777	446
777	526
777	551
777	619
777	620
777	810
777	886
777	962
777	979
777	985
778	39
778	67
778	79
778	114
778	194
778	431
778	767
778	771
778	853
778	907
778	946
778	952
778	1000
779	108
779	252
779	358
779	385
779	391
779	419
779	464
779	704
779	846
779	851
779	881
779	893
779	959
780	31
780	163
780	606
780	754
780	919
780	927
780	930
780	945
780	983
780	988
781	407
781	514
781	555
781	571
781	688
781	749
781	791
781	801
781	804
781	825
781	857
781	913
781	962
782	385
782	522
782	552
782	569
782	635
782	812
782	885
782	898
782	910
782	922
782	923
782	976
782	1000
783	112
783	347
783	401
783	460
783	489
783	558
783	868
783	870
783	893
783	920
783	955
783	976
783	999
784	270
784	503
784	545
784	745
784	767
784	843
784	856
784	885
784	898
784	944
784	947
784	948
784	986
785	109
785	116
785	187
785	573
785	612
785	633
785	641
785	728
785	793
785	839
785	894
785	919
785	933
786	64
786	153
786	226
786	259
786	311
786	502
786	671
786	888
786	912
786	939
786	948
786	977
786	978
787	26
787	29
787	219
787	267
787	395
787	556
787	596
787	639
787	656
787	859
787	935
787	960
787	1000
788	92
788	411
788	489
788	505
788	697
788	717
788	914
788	920
788	941
788	949
788	954
788	973
788	990
789	84
789	85
789	601
789	673
789	684
789	701
789	714
789	731
789	895
789	908
789	965
789	972
789	975
790	3
790	48
790	185
790	214
790	503
790	654
790	813
790	842
790	873
790	901
790	981
790	984
790	998
791	92
791	165
791	341
791	398
791	408
791	532
791	541
791	661
791	679
791	781
791	807
791	908
791	933
792	103
792	476
792	493
792	528
792	574
792	617
792	751
792	774
792	852
792	907
792	916
792	966
792	970
793	110
793	196
793	222
793	335
793	450
793	500
793	713
793	769
793	785
793	833
793	902
793	963
793	989
794	500
794	522
794	578
794	635
794	653
794	678
794	732
794	764
794	807
794	868
794	972
794	976
794	982
795	248
795	484
795	521
795	544
795	565
795	614
795	617
795	730
795	770
795	774
795	823
795	915
795	979
796	89
796	245
796	470
796	557
796	877
796	901
796	910
796	923
796	932
796	945
796	948
796	953
796	1000
797	501
797	561
797	571
797	577
797	606
797	628
797	858
797	882
797	889
797	970
797	980
797	998
797	1000
798	53
798	98
798	258
798	275
798	610
798	612
798	674
798	726
798	878
798	908
798	932
798	991
798	999
799	23
799	400
799	652
799	765
799	773
799	838
799	840
799	867
799	880
799	890
799	899
799	903
799	924
800	149
800	205
800	274
800	364
800	598
800	655
800	833
800	847
800	878
800	898
800	989
800	995
800	996
801	258
801	415
801	417
801	498
801	539
801	597
801	633
801	781
801	913
801	928
801	955
801	963
801	971
802	102
802	170
802	421
802	440
802	528
802	549
802	645
802	673
802	692
802	825
802	873
802	992
802	998
803	335
803	413
803	525
803	587
803	602
803	624
803	686
803	738
803	814
803	848
803	850
803	917
803	995
804	21
804	38
804	368
804	376
804	510
804	535
804	549
804	575
804	579
804	731
804	781
804	930
804	986
804	989
805	21
805	372
805	472
805	546
805	600
805	631
805	697
805	814
805	825
805	881
805	883
805	926
805	979
805	995
806	55
806	65
806	141
806	239
806	248
806	311
806	355
806	669
806	683
806	761
806	808
806	812
806	948
806	977
807	83
807	209
807	262
807	331
807	541
807	600
807	670
807	738
807	791
807	794
807	900
807	944
807	950
807	956
808	243
808	302
808	321
808	330
808	641
808	645
808	664
808	686
808	721
808	806
808	886
808	890
808	969
808	971
809	260
809	270
809	354
809	384
809	512
809	736
809	828
809	832
809	870
809	907
809	947
809	966
809	976
809	978
810	66
810	81
810	482
810	490
810	553
810	590
810	688
810	772
810	777
810	827
810	910
810	920
810	946
810	992
811	193
811	261
811	359
811	480
811	490
811	541
811	580
811	728
811	910
811	921
811	961
811	975
811	983
811	988
812	47
812	146
812	507
812	534
812	633
812	634
812	716
812	782
812	806
812	902
812	918
812	943
812	987
812	994
813	177
813	551
813	554
813	579
813	601
813	665
813	790
813	828
813	834
813	865
813	866
813	877
813	962
813	991
814	224
814	619
814	669
814	679
814	803
814	805
814	828
814	853
814	905
814	911
814	921
814	925
814	926
814	953
815	68
815	171
815	193
815	215
815	281
815	478
815	490
815	522
815	571
815	666
815	729
815	896
815	919
815	937
816	441
816	557
816	570
816	585
816	632
816	640
816	727
816	824
816	830
816	845
816	865
816	972
816	976
816	981
817	196
817	296
817	407
817	435
817	563
817	616
817	748
817	848
817	905
817	910
817	950
817	978
817	991
817	1000
818	59
818	175
818	226
818	278
818	596
818	614
818	681
818	684
818	689
818	849
818	878
818	931
818	951
818	992
818	994
819	79
819	102
819	134
819	147
819	195
819	603
819	629
819	651
819	725
819	894
819	940
819	960
819	962
819	965
819	978
820	1
820	12
820	84
820	177
820	265
820	389
820	441
820	733
820	739
820	861
820	885
820	957
820	991
820	996
820	1000
821	10
821	66
821	137
821	266
821	566
821	598
821	839
821	888
821	909
821	911
821	919
821	937
821	938
821	965
821	999
822	72
822	113
822	434
822	527
822	601
822	712
822	749
822	755
822	771
822	844
822	846
822	946
822	947
822	983
822	993
823	363
823	550
823	566
823	622
823	644
823	648
823	668
823	684
823	723
823	795
823	922
823	941
823	944
823	962
823	1000
824	286
824	325
824	354
824	378
824	425
824	716
824	816
824	895
824	908
824	943
824	950
824	970
824	977
824	981
824	989
825	375
825	397
825	475
825	520
825	563
825	612
825	730
825	748
825	781
825	802
825	805
825	911
825	926
825	961
825	968
826	186
826	403
826	420
826	438
826	503
826	507
826	561
826	618
826	747
826	878
826	903
826	934
826	966
826	976
826	985
827	416
827	462
827	505
827	615
827	621
827	622
827	647
827	678
827	695
827	715
827	810
827	835
827	928
827	975
827	1000
828	163
828	177
828	370
828	412
828	446
828	579
828	620
828	774
828	809
828	813
828	814
828	829
828	865
828	977
828	979
829	48
829	110
829	113
829	197
829	386
829	539
829	672
829	715
829	828
829	848
829	907
829	924
829	940
829	955
829	977
830	263
830	297
830	439
830	459
830	468
830	591
830	634
830	646
830	676
830	764
830	767
830	816
830	896
830	987
830	998
831	82
831	214
831	226
831	250
831	330
831	479
831	550
831	697
831	707
831	837
831	881
831	924
831	961
831	995
831	999
832	210
832	591
832	610
832	745
832	809
832	857
832	879
832	884
832	893
832	899
832	947
832	966
832	993
832	995
832	997
833	279
833	323
833	347
833	367
833	542
833	545
833	604
833	793
833	800
833	860
833	909
833	975
833	984
833	986
833	993
834	615
834	625
834	638
834	640
834	649
834	735
834	754
834	813
834	859
834	886
834	888
834	960
834	977
834	980
834	989
834	993
835	319
835	463
835	583
835	675
835	678
835	699
835	739
835	827
835	839
835	887
835	897
835	898
835	917
835	941
835	987
835	994
836	47
836	441
836	469
836	514
836	525
836	563
836	573
836	685
836	711
836	877
836	922
836	925
836	957
836	959
836	962
836	1000
837	8
837	216
837	366
837	541
837	577
837	682
837	831
837	842
837	865
837	911
837	919
837	941
837	977
837	987
837	998
837	999
838	85
838	211
838	391
838	525
838	566
838	598
838	710
838	776
838	799
838	855
838	879
838	917
838	973
838	978
838	988
838	998
839	373
839	394
839	397
839	491
839	668
839	761
839	785
839	821
839	835
839	903
839	913
839	917
839	923
839	932
839	950
839	981
840	57
840	130
840	178
840	201
840	304
840	318
840	337
840	416
840	588
840	589
840	706
840	759
840	799
840	890
840	907
840	981
841	24
841	168
841	293
841	391
841	402
841	628
841	636
841	752
841	843
841	853
841	873
841	892
841	913
841	921
841	922
841	978
842	62
842	159
842	402
842	520
842	581
842	687
842	691
842	693
842	773
842	774
842	790
842	837
842	877
842	888
842	950
842	994
843	30
843	188
843	204
843	355
843	400
843	565
843	662
843	727
843	737
843	784
843	841
843	871
843	910
843	938
843	962
843	963
844	125
844	207
844	310
844	362
844	384
844	485
844	515
844	822
844	849
844	880
844	890
844	936
844	940
844	943
844	951
844	975
844	984
845	49
845	74
845	149
845	278
845	573
845	585
845	632
845	638
845	647
845	655
845	816
845	855
845	856
845	870
845	907
845	940
845	954
846	75
846	88
846	149
846	352
846	456
846	512
846	619
846	694
846	701
846	773
846	779
846	822
846	862
846	866
846	869
846	878
846	989
847	134
847	284
847	291
847	316
847	347
847	371
847	800
847	851
847	855
847	915
847	934
847	936
847	939
847	960
847	964
847	989
847	991
848	244
848	283
848	498
848	512
848	571
848	624
848	649
848	692
848	803
848	817
848	829
848	853
848	888
848	925
848	943
848	944
848	984
849	45
849	59
849	281
849	457
849	563
849	641
849	659
849	689
849	737
849	741
849	818
849	844
849	931
849	951
849	971
849	992
849	997
850	238
850	254
850	273
850	321
850	396
850	562
850	624
850	682
850	693
850	728
850	738
850	803
850	890
850	917
850	918
850	923
850	962
851	66
851	411
851	548
851	554
851	602
851	608
851	667
851	682
851	734
851	766
851	771
851	779
851	847
851	936
851	966
851	976
851	995
852	204
852	430
852	470
852	680
852	757
852	792
852	853
852	858
852	871
852	925
852	929
852	934
852	936
852	943
852	967
852	971
852	991
853	26
853	205
853	351
853	482
853	710
853	711
853	752
853	778
853	814
853	841
853	848
853	852
853	925
853	970
853	983
853	986
853	999
854	6
854	126
854	180
854	264
854	663
854	861
854	867
854	901
854	908
854	936
854	952
854	962
854	965
854	978
854	981
854	985
854	993
855	140
855	464
855	574
855	627
855	739
855	741
855	838
855	845
855	847
855	902
855	905
855	908
855	936
855	943
855	956
855	961
855	986
856	452
856	469
856	503
856	584
856	585
856	632
856	644
856	656
856	694
856	784
856	845
856	896
856	941
856	960
856	973
856	976
856	981
857	214
857	493
857	645
857	657
857	691
857	719
857	743
857	750
857	781
857	832
857	886
857	898
857	899
857	910
857	978
857	990
857	998
858	15
858	183
858	233
858	279
858	382
858	434
858	560
858	569
858	668
858	755
858	797
858	852
858	871
858	900
858	906
858	932
858	992
859	117
859	340
859	626
859	674
859	721
859	742
859	775
859	787
859	834
859	868
859	871
859	904
859	907
859	935
859	936
859	940
859	943
860	136
860	299
860	350
860	513
860	623
860	643
860	724
860	833
860	865
860	889
860	909
860	921
860	937
860	941
860	950
860	967
860	975
861	266
861	437
861	523
861	685
861	747
861	820
861	854
861	882
861	900
861	913
861	916
861	933
861	939
861	953
861	963
861	966
861	982
861	996
862	75
862	210
862	271
862	278
862	352
862	456
862	563
862	597
862	642
862	643
862	650
862	717
862	772
862	846
862	866
862	869
862	878
862	895
863	91
863	92
863	142
863	165
863	301
863	342
863	375
863	621
863	654
863	679
863	685
863	756
863	768
863	868
863	907
863	922
863	955
863	965
864	24
864	120
864	459
864	488
864	492
864	538
864	540
864	578
864	696
864	699
864	718
864	877
864	892
864	899
864	927
864	943
864	981
864	995
865	432
865	583
865	813
865	816
865	828
865	837
865	860
865	937
865	947
865	954
865	955
865	961
865	967
865	968
865	984
865	986
865	993
865	997
866	323
866	341
866	446
866	479
866	517
866	683
866	813
866	846
866	862
866	887
866	892
866	922
866	934
866	961
866	972
866	975
866	986
866	992
867	54
867	78
867	152
867	220
867	280
867	464
867	524
867	575
867	589
867	665
867	712
867	719
867	799
867	854
867	880
867	882
867	890
867	909
868	229
868	409
868	509
868	525
868	569
868	579
868	679
868	744
868	745
868	783
868	794
868	859
868	863
868	870
868	876
868	895
868	984
868	996
869	36
869	212
869	356
869	498
869	520
869	593
869	658
869	693
869	846
869	862
869	908
869	941
869	953
869	965
869	971
869	972
869	974
869	990
870	78
870	102
870	131
870	396
870	401
870	447
870	460
870	558
870	714
870	757
870	783
870	809
870	845
870	868
870	900
870	920
870	955
870	976
870	999
871	15
871	95
871	279
871	344
871	419
871	516
871	560
871	631
871	755
871	843
871	852
871	858
871	859
871	879
871	927
871	932
871	942
871	948
871	981
872	16
872	221
872	238
872	355
872	387
872	451
872	524
872	658
872	703
872	733
872	760
872	898
872	922
872	950
872	955
872	964
872	990
872	993
872	995
873	224
873	330
873	349
873	362
873	636
873	650
873	751
873	767
873	790
873	802
873	841
873	874
873	878
873	900
873	927
873	935
873	964
873	989
873	998
874	4
874	69
874	300
874	404
874	407
874	475
874	506
874	530
874	542
874	569
874	723
874	873
874	875
874	898
874	952
874	954
874	961
874	987
874	992
875	189
875	298
875	408
875	541
875	582
875	677
875	692
875	696
875	736
875	747
875	750
875	874
875	917
875	935
875	952
875	962
875	975
875	981
875	990
876	55
876	530
876	637
876	650
876	651
876	699
876	711
876	720
876	740
876	762
876	767
876	776
876	868
876	902
876	917
876	925
876	991
876	994
876	996
877	316
877	384
877	413
877	420
877	446
877	502
877	516
877	727
877	775
877	796
877	813
877	836
877	842
877	864
877	929
877	938
877	945
877	963
877	995
878	307
878	614
878	683
878	798
878	800
878	818
878	826
878	846
878	862
878	873
878	934
878	940
878	948
878	951
878	961
878	964
878	974
878	992
878	994
879	183
879	243
879	281
879	344
879	560
879	615
879	646
879	666
879	672
879	755
879	757
879	832
879	838
879	871
879	900
879	932
879	942
879	948
879	992
880	283
880	434
880	465
880	496
880	565
880	581
880	674
880	682
880	690
880	799
880	844
880	867
880	890
880	921
880	932
880	942
880	985
880	990
880	998
881	432
881	484
881	544
881	597
881	649
881	670
881	671
881	687
881	779
881	805
881	831
881	901
881	936
881	943
881	972
881	975
881	977
881	991
881	992
882	23
882	144
882	219
882	354
882	540
882	548
882	740
882	797
882	861
882	867
882	890
882	901
882	905
882	931
882	936
882	943
882	947
882	967
882	968
883	63
883	70
883	99
883	417
883	530
883	602
883	624
883	661
883	705
883	770
883	805
883	912
883	920
883	925
883	930
883	970
883	981
883	989
883	1000
884	101
884	200
884	237
884	311
884	568
884	576
884	598
884	693
884	705
884	743
884	761
884	765
884	832
884	893
884	906
884	924
884	954
884	982
884	993
885	97
885	138
885	230
885	282
885	342
885	422
885	425
885	569
885	574
885	782
885	784
885	820
885	902
885	907
885	910
885	936
885	940
885	943
885	989
886	87
886	248
886	264
886	280
886	394
886	439
886	458
886	521
886	680
886	692
886	772
886	777
886	808
886	834
886	857
886	903
886	904
886	914
886	935
886	997
887	57
887	401
887	505
887	622
887	658
887	757
887	835
887	866
887	889
887	892
887	904
887	909
887	924
887	940
887	941
887	953
887	958
887	963
887	994
887	995
888	284
888	382
888	558
888	567
888	584
888	628
888	672
888	676
888	677
888	776
888	786
888	821
888	834
888	842
888	848
888	919
888	928
888	949
888	956
888	981
889	20
889	36
889	249
889	459
889	619
889	660
889	680
889	706
889	749
889	797
889	860
889	887
889	914
889	918
889	939
889	948
889	955
889	967
889	980
889	995
890	122
890	286
890	318
890	382
890	386
890	461
890	589
890	602
890	677
890	709
890	799
890	808
890	840
890	844
890	850
890	867
890	880
890	882
890	899
890	904
891	12
891	106
891	331
891	456
891	515
891	627
891	646
891	720
891	766
891	897
891	901
891	919
891	924
891	950
891	968
891	981
891	985
891	987
891	990
891	995
892	70
892	102
892	166
892	305
892	477
892	628
892	630
892	698
892	700
892	725
892	770
892	841
892	864
892	866
892	887
892	915
892	921
892	944
892	966
892	997
893	101
893	237
893	430
893	505
893	549
893	576
893	687
893	698
893	749
893	751
893	760
893	765
893	779
893	783
893	832
893	884
893	909
893	924
893	982
893	993
894	141
894	197
894	243
894	297
894	499
894	503
894	562
894	629
894	636
894	639
894	649
894	651
894	725
894	766
894	785
894	819
894	946
894	953
894	960
894	984
895	366
895	427
895	458
895	494
895	501
895	554
895	630
895	789
895	824
895	862
895	868
895	896
895	897
895	902
895	916
895	943
895	968
895	972
895	987
895	992
896	171
896	403
896	526
896	605
896	637
896	658
896	678
896	696
896	815
896	830
896	856
896	895
896	901
896	923
896	929
896	935
896	952
896	975
896	981
896	995
897	226
897	471
897	495
897	570
897	723
897	770
897	835
897	891
897	895
897	905
897	914
897	916
897	933
897	935
897	944
897	948
897	959
897	964
897	972
897	982
897	987
898	158
898	198
898	393
898	487
898	565
898	608
898	652
898	782
898	784
898	800
898	835
898	857
898	872
898	874
898	915
898	964
898	972
898	978
898	983
898	993
898	998
899	164
899	183
899	404
899	559
899	595
899	654
899	656
899	687
899	799
899	832
899	857
899	864
899	890
899	904
899	908
899	925
899	930
899	951
899	965
899	971
899	989
900	518
900	567
900	627
900	675
900	807
900	858
900	861
900	870
900	873
900	879
900	918
900	920
900	945
900	952
900	957
900	961
900	970
900	982
