642	258
642	655
642	928
642	954
642	967
642	976
642	982
642	987
642	991
643	206
643	426
643	452
643	670
643	729
643	851
643	911
643	932
643	995
644	463
644	671
644	700
644	816
644	827
644	937
644	963
644	972
644	975
645	53
645	99
645	592
645	652
645	696
645	956
645	966
645	987
645	991
646	522
646	573
646	808
646	905
646	909
646	972
646	987
646	990
646	994
647	16
647	617
647	768
647	781
647	818
647	893
647	927
647	941
647	947
648	250
648	574
648	837
648	871
648	877
648	898
648	966
648	975
648	993
649	517
649	555
649	773
649	811
649	931
649	952
649	982
649	995
649	999
650	95
650	447
650	719
650	734
650	765
650	790
650	871
650	901
650	992
651	213
651	426
651	801
651	891
651	892
651	931
651	968
651	998
651	999
652	256
652	582
652	645
652	880
652	930
652	937
652	949
652	963
652	988
653	310
653	325
653	620
653	710
653	950
653	965
653	973
653	977
653	999
654	216
654	263
654	291
654	532
654	790
654	808
654	971
654	988
654	1000
655	353
655	507
655	642
655	691
655	692
655	902
655	963
655	967
655	972
656	70
656	461
656	477
656	681
656	689
656	881
656	948
656	983
656	999
657	224
657	687
657	768
657	778
657	800
657	832
657	951
657	973
657	999
658	598
658	659
658	687
658	716
658	727
658	738
658	861
658	959
658	968
659	457
659	598
659	635
659	658
659	756
659	777
659	809
659	861
659	871
660	58
660	221
660	236
660	589
660	828
660	860
660	934
660	965
660	998
661	209
661	442
661	496
661	597
661	784
661	900
661	981
661	984
661	987
662	73
662	406
662	859
662	910
662	952
662	962
662	978
662	979
662	989
663	256
663	788
663	798
663	841
663	912
663	930
663	957
663	962
663	1000
664	33
664	382
664	626
664	742
664	842
664	855
664	870
664	916
664	969
665	172
665	553
665	641
665	697
665	728
665	889
665	914
665	976
665	991
666	36
666	118
666	334
666	500
666	704
666	727
666	818
666	959
666	991
667	368
667	391
667	565
667	683
667	694
667	699
667	807
667	836
667	896
668	107
668	601
668	733
668	858
668	897
668	913
668	919
668	928
668	934
668	944
669	311
669	383
669	481
669	706
669	722
669	723
669	725
669	946
669	985
669	989
670	205
670	453
670	492
670	555
670	637
670	643
670	741
670	851
670	923
670	955
671	133
671	307
671	413
671	424
671	644
671	826
671	937
671	942
671	975
671	984
672	11
672	110
672	315
672	588
672	606
672	799
672	824
672	886
672	915
672	994
673	296
673	397
673	457
673	511
673	848
673	873
673	876
673	880
673	899
673	960
674	434
674	781
674	858
674	897
674	913
674	927
674	928
674	941
674	944
674	954
675	534
675	725
675	823
675	838
675	854
675	904
675	943
675	969
675	990
675	995
676	344
676	776
676	915
676	930
676	936
676	949
676	957
676	959
676	974
676	997
677	486
677	734
677	753
677	769
677	787
677	828
677	856
677	962
677	978
677	989
678	10
678	74
678	290
678	724
678	817
678	872
678	903
678	927
678	941
678	952
679	25
679	397
679	474
679	484
679	487
679	510
679	584
679	711
679	782
679	980
680	268
680	270
680	603
680	789
680	846
680	860
680	869
680	871
680	961
680	980
681	27
681	487
681	517
681	656
681	694
681	711
681	812
681	832
681	938
681	960
682	27
682	437
682	839
682	895
682	902
682	931
682	934
682	967
682	993
682	997
683	523
683	667
683	732
683	736
683	770
683	909
683	986
683	987
683	990
683	994
684	399
684	742
684	820
684	834
684	862
684	904
684	905
684	946
684	969
684	995
685	66
685	405
685	792
685	856
685	869
685	918
685	932
685	934
685	958
685	966
686	93
686	179
686	190
686	269
686	586
686	734
686	785
686	806
686	812
686	996
687	238
687	527
687	627
687	657
687	658
687	710
687	809
687	950
687	959
687	973
688	259
688	396
688	454
688	590
688	795
688	841
688	883
688	887
688	896
688	986
689	70
689	106
689	395
689	447
689	448
689	594
689	656
689	783
689	829
689	881
690	175
690	453
690	555
690	611
690	712
690	789
690	835
690	973
690	995
690	999
691	77
691	589
691	655
691	813
691	848
691	933
691	935
691	954
691	970
691	991
692	111
692	200
692	219
692	655
692	704
692	730
692	874
692	895
692	996
692	1000
693	26
693	149
693	441
693	479
693	562
693	837
693	908
693	976
693	982
693	987
694	329
694	667
694	681
694	757
694	768
694	778
694	812
694	849
694	926
694	951
695	42
695	359
695	451
695	757
695	832
695	857
695	878
695	951
695	956
695	967
696	9
696	31
696	265
696	645
696	718
696	764
696	906
696	970
696	976
696	982
697	127
697	568
697	603
697	665
697	827
697	846
697	901
697	931
697	966
697	998
698	611
698	786
698	804
698	821
698	847
698	864
698	881
698	955
698	962
698	980
699	300
699	454
699	667
699	732
699	736
699	887
699	902
699	920
699	921
699	986
700	3
700	68
700	353
700	482
700	644
700	814
700	910
700	937
700	988
700	992
701	175
701	181
701	262
701	411
701	729
701	819
701	829
701	973
701	977
701	999
702	8
702	810
702	812
702	849
702	918
702	924
702	926
702	951
702	977
702	999
703	32
703	257
703	409
703	631
703	856
703	884
703	928
703	935
703	946
703	985
704	372
704	572
704	666
704	692
704	707
704	730
704	895
704	924
704	996
704	999
705	398
705	482
705	542
705	814
705	831
705	910
705	911
705	935
705	938
705	993
706	241
706	383
706	617
706	669
706	918
706	928
706	954
706	967
706	975
706	996
707	79
707	219
707	370
707	630
707	704
707	713
707	764
707	829
707	895
707	996
708	90
708	436
708	494
708	634
708	783
708	795
708	953
708	975
708	985
708	989
709	81
709	392
709	470
709	739
709	789
709	800
709	860
709	942
709	961
709	966
710	84
710	102
710	653
710	687
710	735
710	833
710	965
710	972
710	973
710	977
711	579
711	641
711	679
711	681
711	739
711	873
711	881
711	891
711	948
711	968
711	999
712	207
712	542
712	612
712	690
712	773
712	782
712	920
712	923
712	952
712	990
712	995
713	22
713	68
713	506
713	554
713	707
713	730
713	804
713	850
713	895
713	929
713	996
714	200
714	574
714	744
714	830
714	837
714	840
714	869
714	893
714	942
714	981
714	998
715	40
715	46
715	183
715	448
715	605
715	734
715	743
715	756
715	773
715	806
715	996
716	144
716	273
716	658
716	740
716	907
716	908
716	911
716	957
716	970
716	977
716	991
717	473
717	761
717	859
717	882
717	900
717	951
717	962
717	969
717	978
717	979
717	989
718	195
718	614
718	696
718	811
718	907
718	908
718	931
718	956
718	976
718	982
718	999
719	506
719	650
719	774
719	794
719	839
719	901
719	927
719	929
719	941
719	953
719	992
720	342
720	488
720	490
720	765
720	779
720	802
720	889
720	914
720	946
720	953
720	975
721	45
721	371
721	534
721	771
721	786
721	838
721	943
721	980
721	989
721	990
721	1000
722	287
722	438
722	455
722	468
722	585
722	669
722	725
722	737
722	752
722	964
722	985
723	151
723	250
723	332
723	494
723	553
723	669
723	906
723	963
723	972
723	993
723	997
724	148
724	201
724	609
724	627
724	678
724	728
724	760
724	814
724	872
724	913
724	953
725	82
725	310
725	503
725	618
725	625
725	669
725	675
725	722
725	857
725	868
725	956
726	11
726	24
726	421
726	422
726	763
726	785
726	816
726	821
726	903
726	970
726	994
727	88
727	103
727	313
727	388
727	658
727	666
727	730
727	777
727	809
727	861
727	959
728	189
728	550
728	665
728	724
728	779
728	785
728	826
728	914
728	963
728	992
728	993
729	192
729	452
729	622
729	643
729	701
729	875
729	923
729	950
729	960
729	973
729	999
730	69
730	472
730	554
730	692
730	704
730	713
730	727
730	804
730	874
730	895
730	1000
731	259
731	275
731	369
731	746
731	758
731	859
731	892
731	926
731	955
731	978
731	989
732	259
732	555
732	683
732	699
732	759
732	836
732	841
732	883
732	887
732	921
732	986
733	165
733	668
733	748
733	803
733	836
733	858
733	897
733	913
733	919
733	928
733	981
734	366
734	569
734	638
734	650
734	677
734	686
734	715
734	753
734	806
734	808
734	820
735	408
735	472
735	572
735	595
735	710
735	754
735	785
735	912
735	970
735	973
735	993
736	256
736	387
736	396
736	483
736	683
736	699
736	771
736	841
736	883
736	938
736	986
737	82
737	260
737	287
737	491
737	508
737	627
737	722
737	802
737	868
737	964
737	985
738	72
738	88
738	457
738	488
738	536
738	598
738	658
738	756
738	792
738	861
738	968
739	63
739	470
739	471
739	601
739	709
739	711
739	744
739	897
739	919
739	961
739	991
740	229
740	240
740	323
740	504
740	600
740	636
740	716
740	807
740	914
740	938
740	964
741	197
741	322
741	670
741	827
741	855
741	909
741	911
741	923
741	926
741	943
741	995
742	379
742	382
742	664
742	684
742	846
742	862
742	896
742	904
742	943
742	969
742	995
743	44
743	178
743	330
743	715
743	820
743	830
743	934
743	954
743	964
743	967
743	988
744	355
744	501
744	714
744	739
744	755
744	798
744	822
744	846
744	879
744	966
744	998
745	292
745	333
745	422
745	424
745	763
745	816
745	821
745	831
745	841
745	848
745	942
745	991
746	274
746	559
746	731
746	787
746	828
746	859
746	892
746	951
746	962
746	978
746	980
746	989
747	366
747	399
747	489
747	580
747	597
747	625
747	788
747	853
747	857
747	878
747	880
747	956
748	133
748	599
748	733
748	816
748	858
748	919
748	928
748	937
748	940
748	944
748	975
748	988
749	278
749	507
749	521
749	571
749	596
749	797
749	839
749	863
749	931
749	963
749	988
749	993
750	197
750	254
750	551
750	595
750	636
750	641
750	779
750	799
750	829
750	889
750	899
750	914
751	285
751	332
751	564
751	566
751	602
751	754
751	760
751	791
751	916
751	963
751	993
751	997
752	419
752	531
752	593
752	639
752	722
752	783
752	808
752	832
752	884
752	949
752	977
752	980
753	316
753	427
753	453
753	532
753	638
753	677
753	734
753	759
753	827
753	856
753	923
753	995
754	35
754	571
754	735
754	751
754	762
754	814
754	824
754	827
754	845
754	916
754	992
754	997
755	173
755	391
755	453
755	744
755	762
755	807
755	875
755	923
755	926
755	935
755	957
755	995
756	104
756	290
756	532
756	631
756	638
756	659
756	715
756	738
756	777
756	968
756	980
756	988
757	13
757	42
757	309
757	451
757	590
757	694
757	695
757	812
757	832
757	849
757	926
757	965
758	278
758	509
758	637
758	731
758	803
758	818
758	822
758	830
758	840
758	952
758	955
758	995
759	369
759	540
759	548
759	637
759	732
759	753
759	844
759	855
759	873
759	922
759	995
759	999
760	279
760	437
760	466
760	553
760	582
760	724
760	751
760	877
760	981
760	988
760	993
760	1000
761	89
761	93
761	558
761	622
761	717
761	810
761	817
761	900
761	965
761	973
761	978
761	979
762	72
762	353
762	754
762	755
762	866
762	911
762	938
762	957
762	977
762	992
762	993
762	997
763	133
763	212
763	358
763	463
763	520
763	604
763	726
763	745
763	865
763	876
763	937
763	946
764	78
764	136
764	165
764	232
764	303
764	548
764	696
764	707
764	772
764	813
764	844
764	968
765	482
765	484
765	538
765	650
765	720
765	779
765	789
765	790
765	796
765	889
765	914
765	988
766	98
766	212
766	570
766	616
766	844
766	908
766	922
766	976
766	980
766	982
766	983
766	999
767	515
767	560
767	905
767	909
767	912
767	917
767	933
767	970
767	983
767	990
767	991
767	994
768	2
768	364
768	456
768	583
768	647
768	657
768	694
768	792
768	918
768	926
768	947
768	951
769	25
769	46
769	211
769	484
769	510
769	532
769	536
769	677
769	806
769	812
769	820
769	837
770	223
770	563
770	634
770	683
770	805
770	838
770	849
770	854
770	904
770	969
770	981
770	998
771	639
771	721
771	736
771	850
771	888
771	915
771	930
771	936
771	955
771	959
771	974
771	1000
772	91
772	134
772	397
772	455
772	487
772	764
772	813
772	873
772	891
772	911
772	948
772	960
773	2
773	448
773	589
773	638
773	649
773	712
773	715
773	790
773	875
773	911
773	923
773	952
773	971
774	78
774	263
774	295
774	349
774	390
774	412
774	443
774	607
774	625
774	719
774	953
774	992
774	997
775	591
775	847
775	864
775	921
775	930
775	936
775	949
775	952
775	955
775	959
775	962
775	971
775	974
776	34
776	194
776	409
776	676
776	804
776	852
776	864
776	888
776	937
776	949
776	957
776	971
776	974
777	199
777	488
777	500
777	556
777	635
777	659
777	727
777	756
777	809
777	830
777	861
777	959
777	968
778	27
778	407
778	492
778	571
778	657
778	694
778	849
778	872
778	926
778	935
778	953
778	975
778	985
779	40
779	145
779	158
779	193
779	488
779	720
779	728
779	750
779	765
779	785
779	796
779	889
779	914
780	206
780	425
780	456
780	469
780	490
780	803
780	819
780	836
780	858
780	897
780	913
780	919
780	944
781	153
781	630
781	647
781	674
781	838
781	839
781	851
781	893
781	903
781	927
781	929
781	941
781	952
782	283
782	427
782	446
782	548
782	607
782	629
782	679
782	712
782	911
782	923
782	952
782	955
782	983
783	232
783	481
783	491
783	516
783	520
783	689
783	708
783	752
783	816
783	865
783	872
783	977
783	984
784	58
784	324
784	410
784	459
784	496
784	524
784	537
784	661
784	801
784	910
784	939
784	979
784	984
785	114
785	169
785	551
785	557
785	686
785	726
785	728
785	735
785	779
785	889
785	914
785	933
785	994
786	243
786	499
786	615
786	698
786	721
786	930
786	936
786	941
786	949
786	959
786	971
786	974
786	1000
787	131
787	498
787	677
787	746
787	800
787	859
787	892
787	951
787	962
787	972
787	978
787	989
787	993
788	366
788	561
788	663
788	747
788	842
788	853
788	878
788	883
788	896
788	938
788	956
788	986
788	990
789	291
789	374
789	605
789	680
789	690
789	709
789	765
789	860
789	871
789	901
789	928
789	966
789	996
790	143
790	415
790	510
790	582
790	638
790	650
790	654
790	765
790	773
790	820
790	855
790	988
790	996
791	151
791	331
791	478
791	521
791	571
791	609
791	751
791	828
791	880
791	963
791	972
791	992
791	993
792	103
792	104
792	264
792	514
792	685
792	738
792	768
792	934
792	954
792	959
792	964
792	968
792	998
793	6
793	94
793	289
793	330
793	468
793	825
793	879
793	917
793	939
793	978
793	979
793	982
793	984
794	153
794	242
794	245
794	319
794	389
794	477
794	587
794	719
794	839
794	927
794	929
794	941
794	952
795	75
795	128
795	413
795	438
795	457
795	491
795	626
795	688
795	708
795	883
795	920
795	986
795	989
796	40
796	189
796	240
796	317
796	323
796	557
796	610
796	636
796	765
796	779
796	852
796	889
796	914
797	61
797	224
797	472
797	564
797	602
797	749
797	850
797	898
797	899
797	933
797	963
797	974
797	983
798	5
798	86
798	346
798	454
798	663
798	744
798	860
798	883
798	887
798	890
798	913
798	921
798	990
799	132
799	276
799	305
799	416
799	528
799	621
799	672
799	750
799	850
799	894
799	951
799	970
799	994
800	411
800	511
800	657
800	709
800	787
800	818
800	859
800	942
800	951
800	962
800	978
800	989
800	998
801	563
801	565
801	566
801	651
801	784
801	828
801	831
801	899
801	925
801	934
801	935
801	965
801	977
802	296
802	380
802	503
802	535
802	571
802	720
802	737
802	884
802	907
802	925
802	930
802	982
802	991
803	57
803	148
803	295
803	381
803	389
803	490
803	512
803	733
803	758
803	780
803	913
803	944
803	991
804	271
804	371
804	432
804	533
804	698
804	713
804	730
804	776
804	874
804	895
804	918
804	936
804	971
804	1000
805	110
805	123
805	223
805	355
805	519
805	628
805	770
805	830
805	890
805	942
805	958
805	961
805	966
805	998
806	46
806	93
806	178
806	269
806	374
806	415
806	586
806	686
806	715
806	734
806	769
806	820
806	856
806	903
807	145
807	173
807	249
807	301
807	365
807	609
807	667
807	740
807	755
807	843
807	911
807	935
807	938
807	977
808	575
808	646
808	654
808	734
808	752
808	871
808	888
808	905
808	930
808	936
808	949
808	987
808	990
808	994
809	118
809	249
809	290
809	314
809	388
809	598
809	623
809	659
809	687
809	727
809	777
809	959
809	968
809	993
810	102
810	236
810	408
810	572
810	702
810	761
810	819
810	833
810	924
810	950
810	965
810	972
810	973
810	999
811	38
811	430
811	467
811	568
811	592
811	649
811	718
811	893
811	906
811	907
811	908
811	976
811	982
811	991
812	474
812	590
812	638
812	681
812	686
812	694
812	702
812	757
812	769
812	832
812	926
812	988
812	992
812	996
813	8
813	78
813	277
813	395
813	457
813	487
813	541
813	629
813	630
813	691
813	764
813	772
813	899
813	960
814	250
814	332
814	521
814	700
814	705
814	724
814	754
814	839
814	877
814	880
814	926
814	963
814	993
814	997
815	108
815	181
815	293
815	315
815	385
815	433
815	564
815	596
815	827
815	904
815	910
815	916
815	920
815	995
816	258
816	446
816	599
816	604
816	644
816	726
816	745
816	748
816	783
816	876
816	940
816	942
816	973
816	984
817	440
817	468
817	678
817	761
817	825
817	910
817	924
817	939
817	965
817	972
817	973
817	977
817	979
817	999
818	460
818	519
818	628
818	647
818	666
818	758
818	800
818	846
818	907
818	942
818	961
818	970
818	976
818	982
818	991
819	282
819	632
819	701
819	780
819	810
819	833
819	836
819	858
819	897
819	919
819	924
819	944
819	945
819	972
819	973
820	284
820	323
820	385
820	634
820	684
820	734
820	743
820	769
820	790
820	806
820	838
820	904
820	988
820	990
820	996
821	213
821	280
821	562
821	698
821	726
821	745
821	850
821	868
821	888
821	950
821	955
821	962
821	970
821	974
821	983
822	299
822	471
822	519
822	600
822	744
822	758
822	846
822	854
822	855
822	892
822	913
822	916
822	942
822	990
822	998
823	184
823	303
823	393
823	399
823	614
823	639
823	675
823	834
823	850
823	904
823	936
823	937
823	949
823	962
823	969
824	505
824	569
824	609
824	624
824	672
824	754
824	836
824	839
824	867
824	885
824	886
824	916
824	970
824	988
824	997
825	7
825	183
825	324
825	341
825	545
825	793
825	817
825	845
825	882
825	910
825	939
825	945
825	979
825	981
825	984
826	24
826	67
826	143
826	393
826	671
826	728
826	865
826	876
826	955
826	963
826	972
826	975
826	984
826	988
826	997
827	644
827	697
827	741
827	753
827	754
827	815
827	862
827	875
827	923
827	926
827	943
827	963
827	993
827	995
827	997
828	302
828	498
828	660
828	677
828	746
828	791
828	801
828	859
828	892
828	947
828	951
828	954
828	967
828	989
828	998
829	256
829	559
829	579
829	689
829	701
829	707
829	750
829	850
829	852
829	891
829	922
829	948
829	949
829	980
829	1000
830	394
830	476
830	524
830	566
830	714
830	743
830	758
830	777
830	805
830	866
830	931
830	935
830	961
830	967
830	981
831	705
831	745
831	801
831	872
831	885
831	894
831	911
831	915
831	933
831	935
831	957
831	970
831	977
831	983
831	991
832	13
832	309
832	329
832	407
832	508
832	590
832	657
832	681
832	695
832	752
832	757
832	812
832	849
832	926
832	951
833	132
833	146
833	175
833	361
833	367
833	408
833	710
833	810
833	819
833	924
833	945
833	950
833	972
833	973
833	977
834	113
834	378
834	518
834	626
834	684
834	823
834	854
834	855
834	893
834	904
834	905
834	916
834	936
834	969
834	990
834	995
835	92
835	102
835	113
835	146
835	181
835	317
835	459
835	577
835	613
835	620
835	690
835	874
835	924
835	950
835	965
835	972
836	87
836	170
836	318
836	445
836	667
836	732
836	733
836	780
836	819
836	824
836	841
836	858
836	870
836	887
836	896
836	986
837	99
837	265
837	375
837	392
837	460
837	509
837	648
837	693
837	714
837	769
837	846
837	933
837	942
837	956
837	966
837	991
838	65
838	382
838	393
838	634
838	675
838	721
838	770
838	781
838	820
838	854
838	855
838	862
838	893
838	904
838	990
838	995
839	3
839	403
839	682
839	719
839	749
839	781
839	794
839	814
839	824
839	870
839	893
839	927
839	929
839	941
839	952
839	997
840	55
840	248
840	327
840	501
840	603
840	714
840	758
840	846
840	872
840	890
840	901
840	957
840	958
840	961
840	966
840	998
841	300
841	406
841	473
841	500
841	524
841	545
841	663
841	688
841	732
841	736
841	745
841	836
841	900
841	920
841	979
841	986
842	20
842	78
842	351
842	386
842	458
842	513
842	664
842	788
842	857
842	875
842	878
842	904
842	920
842	943
842	953
842	969
843	61
843	351
843	357
843	398
843	577
843	580
843	625
843	807
843	853
843	857
843	878
843	911
843	938
843	956
843	957
843	977
844	213
844	283
844	533
844	536
844	549
844	759
844	764
844	766
844	848
844	873
844	881
844	891
844	922
844	929
844	948
844	960
844	983
845	96
845	331
845	432
845	502
845	597
845	754
845	825
845	910
845	930
845	937
845	949
845	957
845	963
845	980
845	988
845	992
845	993
846	159
846	631
846	680
846	697
846	742
846	744
846	818
846	822
846	837
846	840
846	890
846	898
846	901
846	913
846	933
846	981
846	998
847	204
847	223
847	241
847	346
847	591
847	698
847	775
847	907
847	910
847	931
847	955
847	956
847	966
847	974
847	976
847	980
847	982
848	98
848	207
848	376
848	479
848	546
848	550
848	606
848	673
848	691
848	745
848	844
848	873
848	881
848	894
848	899
848	983
848	991
849	172
849	343
849	392
849	397
849	509
849	596
849	694
849	702
849	757
849	770
849	778
849	832
849	898
849	913
849	926
849	951
849	961
850	218
850	594
850	615
850	713
850	771
850	797
850	799
850	821
850	823
850	829
850	852
850	894
850	936
850	949
850	957
850	983
850	991
851	156
851	245
851	285
851	395
851	403
851	477
851	643
851	670
851	781
851	875
851	903
851	926
851	927
851	941
851	952
851	963
851	969
852	50
852	497
852	600
852	776
852	796
852	829
852	850
852	864
852	888
852	904
852	920
852	921
852	969
852	971
852	980
852	990
852	995
853	84
853	160
853	188
853	390
853	508
853	580
853	583
853	607
853	747
853	788
853	843
853	857
853	878
853	901
853	953
853	956
853	992
854	20
854	45
854	293
854	505
854	518
854	600
854	623
854	675
854	770
854	822
854	834
854	838
854	862
854	875
854	893
854	985
854	990
855	272
855	299
855	322
855	429
855	453
855	637
855	664
855	741
855	759
855	790
855	822
855	834
855	838
855	920
855	923
855	955
855	969
856	25
856	43
856	179
856	255
856	582
856	605
856	677
856	685
856	703
856	753
856	806
856	870
856	892
856	932
856	967
856	996
856	998
857	29
857	319
857	351
857	377
857	418
857	495
857	525
857	580
857	618
857	695
857	725
857	747
857	842
857	843
857	853
857	878
857	956
858	63
858	101
858	335
858	469
858	539
858	601
858	668
858	674
858	733
858	748
858	780
858	819
858	836
858	897
858	919
858	944
858	951
859	125
859	154
859	498
859	559
859	662
859	717
859	731
859	746
859	787
859	800
859	828
859	892
859	951
859	961
859	962
859	978
859	989
860	65
860	285
860	392
860	448
860	631
860	660
860	680
860	709
860	789
860	798
860	871
860	890
860	928
860	942
860	958
860	981
860	998
861	238
861	313
861	363
861	388
861	483
861	500
861	536
861	598
861	635
861	658
861	659
861	727
861	738
861	777
861	904
861	939
861	959
861	968
862	140
862	279
862	521
862	553
862	623
862	684
862	742
862	827
862	838
862	854
862	880
862	898
862	921
862	969
862	972
862	988
862	995
862	998
863	13
863	48
863	129
863	327
863	352
863	463
863	609
863	624
863	633
863	749
863	867
863	875
863	885
863	886
863	898
863	972
863	993
863	997
864	239
864	364
864	371
864	475
864	639
864	698
864	775
864	776
864	852
864	879
864	915
864	921
864	930
864	936
864	962
864	971
864	974
864	978
865	83
865	212
865	251
865	393
865	429
865	462
865	511
865	561
865	763
865	783
865	826
865	876
865	936
865	940
865	942
865	965
865	975
865	984
866	32
866	138
866	255
866	302
866	336
866	398
866	495
866	567
866	762
866	830
866	892
866	902
866	923
866	932
866	934
866	947
866	954
866	965
867	56
867	85
867	161
867	215
867	250
867	316
867	323
867	505
867	530
867	535
867	824
867	863
867	885
867	886
867	963
867	988
867	993
867	997
868	59
868	109
868	246
868	290
868	305
868	338
868	400
868	479
868	550
868	725
868	737
868	821
868	884
868	897
868	912
868	946
868	970
868	991
869	267
869	509
869	576
869	680
869	685
869	714
869	890
869	898
869	902
869	905
869	929
869	940
869	947
869	961
869	964
869	966
869	967
869	998
870	105
870	227
870	493
870	523
870	583
870	664
870	836
870	839
870	856
870	887
870	918
870	921
870	931
870	932
870	934
870	938
870	947
870	965
870	986
871	522
871	573
871	648
871	650
871	659
871	680
871	789
871	808
871	860
871	890
871	905
871	909
871	913
871	942
871	958
871	961
871	987
871	990
871	994
872	52
872	109
872	123
872	142
872	235
872	468
872	578
872	678
872	724
872	778
872	783
872	831
872	840
872	925
872	940
872	942
872	975
872	984
872	985
873	246
873	296
873	529
873	578
873	673
873	711
873	759
873	772
873	844
873	848
873	891
873	899
873	922
873	956
873	960
873	980
873	983
873	994
873	999
874	49
874	92
874	111
874	162
874	219
874	367
874	475
874	546
874	613
874	616
874	620
874	692
874	730
874	804
874	835
874	924
874	973
874	996
874	1000
875	33
875	140
875	286
875	320
875	623
875	729
875	755
875	773
875	827
875	842
875	851
875	854
875	863
875	904
875	916
875	923
875	943
875	955
875	969
876	24
876	83
876	199
876	235
876	294
876	422
876	520
876	544
876	673
876	763
876	816
876	826
876	865
876	937
876	940
876	942
876	961
876	975
876	984
877	10
877	55
877	121
877	279
877	353
877	437
877	467
877	530
877	553
877	618
877	648
877	760
877	814
877	906
877	916
877	972
877	988
877	993
877	997
878	141
878	233
878	253
878	351
878	357
878	359
878	366
878	458
878	508
878	525
878	597
878	695
878	747
878	788
878	842
878	843
878	853
878	857
878	981
879	161
879	386
879	432
879	476
879	593
879	639
879	744
879	793
879	864
879	890
879	898
879	901
879	903
879	937
879	961
879	962
879	974
879	980
879	998
880	196
880	232
880	345
880	461
880	641
880	652
880	673
880	747
880	791
880	814
880	862
880	922
880	932
880	948
880	963
880	968
880	972
880	997
880	999
881	106
881	221
881	226
881	434
881	529
881	548
881	630
881	656
881	689
881	698
881	711
881	844
881	848
881	891
881	922
881	948
881	960
881	980
881	999
882	6
882	7
882	34
882	73
882	440
882	459
882	496
882	570
882	627
882	717
882	825
882	900
882	910
882	917
882	945
882	958
882	963
882	978
882	979
883	301
883	387
883	396
883	401
883	413
883	523
883	584
883	688
883	732
883	736
883	788
883	795
883	798
883	884
883	887
883	896
883	920
883	938
883	986
884	260
884	286
884	321
884	414
884	497
884	568
884	585
884	703
884	752
884	802
884	868
884	883
884	912
884	925
884	953
884	964
884	975
884	985
884	989
885	13
885	28
885	56
885	95
885	110
885	163
885	223
885	231
885	377
885	470
885	552
885	575
885	581
885	633
885	824
885	831
885	863
885	867
885	886
886	4
886	48
886	59
886	254
886	316
886	377
886	439
886	504
886	505
886	552
886	588
886	610
886	624
886	633
886	672
886	824
886	863
886	867
886	885
886	951
887	318
887	387
887	396
887	454
887	483
887	584
887	626
887	688
887	699
887	732
887	798
887	836
887	870
887	883
887	896
887	920
887	938
887	985
887	986
887	990
888	187
888	280
888	344
888	432
888	518
888	611
888	638
888	771
888	776
888	808
888	821
888	852
888	915
888	937
888	949
888	957
888	959
888	971
888	974
888	980
889	19
889	41
889	124
889	158
889	168
889	189
889	193
889	557
889	600
889	610
889	641
889	665
889	720
889	750
889	765
889	779
889	785
889	796
889	914
889	922
890	210
890	448
890	574
890	631
890	640
890	798
890	805
890	840
890	846
890	860
890	869
890	871
890	879
890	901
890	913
890	942
890	961
890	973
890	981
890	996
891	180
891	226
891	287
891	433
891	480
891	549
891	579
891	651
891	711
891	772
891	829
891	844
891	873
891	881
891	948
891	960
891	968
891	980
891	983
891	985
892	405
892	651
892	731
892	746
892	787
892	822
892	828
892	856
892	859
892	866
892	899
892	929
892	932
892	951
892	958
892	962
892	967
892	978
892	989
892	998
893	462
893	587
893	647
893	714
893	781
893	811
893	834
893	838
893	839
893	854
893	903
893	904
893	905
893	916
893	927
893	929
893	941
893	943
893	952
893	969
894	224
894	228
894	254
894	276
894	420
894	528
894	551
894	613
894	619
894	799
894	831
894	848
894	850
894	899
894	930
894	970
894	979
894	983
894	991
894	994
895	49
895	69
895	92
895	211
895	217
895	506
895	533
895	544
895	608
895	619
895	682
895	692
895	704
895	707
895	713
895	730
895	804
895	907
895	996
895	1000
896	5
896	293
896	300
896	318
896	560
896	612
896	634
896	667
896	688
896	742
896	788
896	836
896	883
896	887
896	938
896	943
896	969
896	986
896	990
896	995
897	54
897	63
897	139
897	203
897	416
897	425
897	445
897	451
897	539
897	668
897	674
897	733
897	739
897	780
897	819
897	858
897	868
897	913
897	919
897	928
897	944
898	97
898	210
898	268
898	347
898	596
898	629
898	648
898	797
898	846
898	849
898	862
898	863
898	869
898	879
898	919
898	970
898	981
898	992
898	993
898	997
898	998
899	147
899	281
899	345
899	427
899	479
899	541
899	619
899	621
899	673
899	750
899	797
899	801
899	813
899	848
899	873
899	892
899	894
899	912
899	960
899	983
899	991
900	215
900	237
900	266
900	341
900	350
900	373
900	442
900	459
900	473
900	524
900	627
900	661
900	717
900	761
900	841
900	882
900	939
900	954
900	979
900	981
900	984
901	95
901	295
901	343
901	360
901	506
901	541
901	629
901	650
901	697
901	719
901	789
901	840
901	846
901	853
901	879
901	890
901	953
901	955
901	966
901	992
901	994
902	284
902	394
902	398
902	404
902	405
902	495
902	566
902	655
902	682
902	699
902	866
902	869
902	928
902	929
902	932
902	933
902	934
902	935
902	954
902	958
902	998
903	15
903	251
903	354
903	516
903	544
903	578
903	587
903	604
903	678
903	726
903	781
903	806
903	851
903	879
903	893
903	927
903	929
903	937
903	941
903	942
903	952
904	155
904	164
