897	502
897	529
897	646
897	711
897	777
897	784
897	808
897	907
897	942
897	947
897	952
897	953
897	984
897	992
897	1000
898	83
898	99
898	139
898	184
898	307
898	564
898	652
898	701
898	878
898	906
898	925
898	936
898	942
898	944
898	946
898	947
898	970
898	973
898	978
898	981
898	989
899	20
899	101
899	144
899	251
899	274
899	323
899	541
899	549
899	603
899	715
899	761
899	822
899	852
899	882
899	895
899	914
899	915
899	923
899	979
899	997
899	999
900	87
900	177
900	289
900	498
900	610
900	612
900	686
900	722
900	763
900	791
900	852
900	858
900	930
900	960
900	965
900	967
900	977
900	984
900	988
900	992
900	998
901	125
901	150
901	325
901	340
901	405
901	409
901	468
901	632
901	672
901	734
901	811
901	821
901	850
901	858
901	861
901	904
901	951
901	953
901	957
901	967
901	1000
902	86
902	151
902	161
902	404
902	449
902	467
902	614
902	638
902	725
902	763
902	765
902	855
902	891
902	908
902	910
902	927
902	933
902	946
902	971
902	985
902	986
903	2
903	15
903	42
903	194
903	216
903	457
903	535
903	655
903	740
903	778
903	804
903	853
903	952
903	954
903	961
903	972
903	973
903	979
903	981
903	990
903	998
904	41
904	110
904	235
904	350
904	501
904	608
904	689
904	717
904	735
904	747
904	779
904	844
904	852
904	857
904	887
904	894
904	901
904	918
904	938
904	955
904	962
904	980
905	154
905	197
905	220
905	315
905	424
905	455
905	456
905	493
905	601
905	678
905	738
905	802
905	812
905	828
905	834
905	856
905	864
905	874
905	938
905	963
905	974
905	989
906	7
906	175
906	210
906	300
906	321
906	381
906	444
906	528
906	599
906	763
906	786
906	825
906	846
906	883
906	887
906	889
906	895
906	898
906	944
906	965
906	988
906	994
907	59
907	246
907	365
907	484
907	610
907	646
907	658
907	689
907	711
907	751
907	773
907	784
907	838
907	859
907	863
907	888
907	897
907	913
907	930
907	945
907	950
907	986
908	660
908	670
908	675
908	767
908	782
908	794
908	871
908	886
908	891
908	902
908	928
908	929
908	931
908	933
908	935
908	938
908	952
908	958
908	961
908	973
908	986
908	995
909	300
909	360
909	392
909	437
909	487
909	495
909	513
909	541
909	543
909	565
909	620
909	622
909	673
909	702
909	712
909	750
909	786
909	806
909	830
909	910
909	916
909	963
909	970
910	12
910	26
910	178
910	236
910	382
910	477
910	506
910	560
910	690
910	712
910	813
910	847
910	884
910	902
910	909
910	921
910	940
910	943
910	946
910	958
910	967
910	973
910	994
911	36
911	93
911	207
911	387
911	539
911	551
911	606
911	782
911	798
911	838
911	886
911	891
911	931
911	932
911	933
911	942
911	955
911	961
911	962
911	965
911	972
911	980
911	993
912	70
912	80
912	277
912	544
912	583
912	594
912	637
912	660
912	682
912	733
912	804
912	840
912	844
912	845
912	858
912	915
912	926
912	927
912	970
912	983
912	984
912	985
912	1000
913	17
913	124
913	156
913	208
913	238
913	241
913	399
913	418
913	431
913	433
913	446
913	537
913	607
913	610
913	676
913	741
913	824
913	895
913	907
913	935
913	986
913	987
913	999
914	455
914	523
914	661
914	693
914	756
914	790
914	813
914	822
914	847
914	899
914	919
914	928
914	929
914	932
914	934
914	953
914	964
914	970
914	973
914	991
914	995
914	997
915	383
915	389
915	417
915	553
915	756
915	799
915	810
915	818
915	820
915	822
915	857
915	891
915	899
915	912
915	918
915	919
915	926
915	961
915	973
915	978
915	985
915	989
915	997
916	34
916	47
916	203
916	261
916	486
916	493
916	512
916	546
916	561
916	629
916	643
916	644
916	720
916	740
916	771
916	812
916	816
916	819
916	882
916	909
916	959
916	969
916	1000
917	29
917	270
917	351
917	379
917	404
917	428
917	474
917	566
917	617
917	665
917	683
917	762
917	820
917	829
917	888
917	928
917	931
917	935
917	965
917	977
917	981
917	986
917	998
918	15
918	397
918	421
918	458
918	758
918	766
918	793
918	825
918	871
918	882
918	886
918	904
918	915
918	919
918	938
918	944
918	951
918	956
918	959
918	960
918	964
918	967
918	971
919	182
919	384
919	403
919	504
919	619
919	650
919	762
919	763
919	790
919	842
919	845
919	849
919	864
919	887
919	889
919	914
919	915
919	918
919	954
919	957
919	972
919	996
919	999
920	308
920	311
920	349
920	358
920	552
920	573
920	623
920	689
920	691
920	694
920	756
920	773
920	785
920	798
920	883
920	891
920	937
920	941
920	945
920	961
920	982
920	987
920	991
920	997
921	66
921	358
921	411
921	429
921	507
921	589
921	655
921	694
921	758
921	775
921	780
921	782
921	792
921	797
921	875
921	889
921	910
921	922
921	931
921	936
921	937
921	959
921	978
921	979
922	110
922	259
922	398
922	419
922	547
922	623
922	627
922	635
922	639
922	641
922	715
922	777
922	824
922	848
922	875
922	921
922	956
922	961
922	968
922	971
922	982
922	987
922	989
922	993
923	136
923	348
923	368
923	460
923	488
923	585
923	669
923	684
923	694
923	695
923	724
923	738
923	743
923	754
923	810
923	822
923	832
923	837
923	896
923	899
923	937
923	944
923	963
923	975
924	63
924	245
924	622
924	641
924	645
924	662
924	663
924	728
924	757
924	762
924	788
924	795
924	821
924	840
924	841
924	878
924	925
924	933
924	961
924	970
924	977
924	979
924	982
924	984
924	994
925	93
925	126
925	169
925	244
925	306
925	315
925	461
925	463
925	636
925	710
925	764
925	788
925	816
925	868
925	877
925	898
925	924
925	938
925	946
925	967
925	969
925	977
925	982
925	984
925	990
926	25
926	224
926	232
926	294
926	400
926	452
926	465
926	470
926	473
926	523
926	561
926	571
926	661
926	672
926	762
926	783
926	840
926	912
926	915
926	934
926	940
926	949
926	951
926	985
926	991
926	997
927	246
927	277
927	433
927	489
927	544
927	594
927	617
927	658
927	660
927	682
927	706
927	775
927	814
927	830
927	840
927	844
927	845
927	902
927	912
927	943
927	970
927	981
927	983
927	984
927	985
927	1000
928	4
928	172
928	245
928	290
928	312
928	380
928	452
928	497
928	509
928	592
928	663
928	666
928	685
928	742
928	784
928	831
928	842
928	878
928	908
928	914
928	917
928	929
928	964
928	981
928	984
928	995
929	69
929	135
929	267
929	290
929	312
929	386
929	458
929	497
929	509
929	543
929	551
929	603
929	637
929	666
929	698
929	763
929	771
929	786
929	811
929	839
929	895
929	908
929	914
929	928
929	957
929	984
929	995
930	30
930	179
930	213
930	313
930	435
930	511
930	596
930	700
930	709
930	713
930	722
930	728
930	732
930	752
930	794
930	823
930	826
930	852
930	861
930	873
930	900
930	907
930	952
930	971
930	981
930	984
930	989
931	123
931	323
931	385
931	459
931	481
931	510
931	536
931	548
931	549
931	566
931	584
931	589
931	631
931	632
931	698
931	709
931	717
931	741
931	782
931	794
931	908
931	911
931	917
931	921
931	942
931	949
931	980
932	123
932	305
932	416
932	457
932	587
932	595
932	639
932	691
932	716
932	727
932	739
932	751
932	764
932	765
932	798
932	806
932	861
932	911
932	914
932	945
932	946
932	950
932	966
932	970
932	988
932	993
933	3
933	94
933	162
933	315
933	332
933	391
933	640
933	648
933	719
933	743
933	854
933	859
933	861
933	902
933	908
933	911
933	924
933	938
933	949
933	962
933	975
933	979
933	986
933	987
933	989
933	994
933	996
934	9
934	83
934	130
934	174
934	191
934	212
934	283
934	294
934	413
934	543
934	548
934	579
934	609
934	651
934	661
934	670
934	685
934	705
934	723
934	786
934	815
934	845
934	879
934	914
934	926
934	942
934	947
934	964
935	35
935	79
935	115
935	151
935	218
935	238
935	265
935	404
935	465
935	507
935	537
935	579
935	607
935	651
935	673
935	676
935	714
935	720
935	823
935	848
935	849
935	880
935	908
935	913
935	917
935	958
935	986
935	998
936	107
936	131
936	142
936	193
936	240
936	260
936	266
936	324
936	394
936	418
936	458
936	516
936	588
936	636
936	660
936	681
936	699
936	731
936	748
936	760
936	780
936	781
936	796
936	809
936	826
936	872
936	898
936	921
937	91
937	296
937	358
937	381
937	390
937	402
937	436
937	555
937	577
937	611
937	640
937	649
937	663
937	694
937	709
937	711
937	732
937	762
937	764
937	781
937	794
937	804
937	842
937	886
937	920
937	921
937	923
937	975
938	154
938	212
938	315
938	345
938	476
938	507
938	534
938	535
938	567
938	612
938	619
938	741
938	775
938	784
938	811
938	823
938	850
938	859
938	861
938	904
938	905
938	908
938	918
938	925
938	933
938	945
938	950
938	967
939	5
939	97
939	112
939	270
939	301
939	357
939	436
939	437
939	472
939	496
939	534
939	572
939	640
939	669
939	677
939	699
939	705
939	713
939	721
939	746
939	747
939	752
939	784
939	801
939	849
939	892
939	970
939	992
940	73
940	254
940	306
940	396
940	479
940	516
940	541
940	605
940	612
940	615
940	630
940	655
940	669
940	686
940	690
940	715
940	740
940	796
940	799
940	806
940	841
940	870
940	910
940	926
940	968
940	981
940	987
940	989
941	98
941	163
941	188
941	221
941	283
941	295
941	419
941	449
941	482
941	529
941	601
941	640
941	733
941	753
941	761
941	777
941	779
941	825
941	894
941	920
941	944
941	954
941	959
941	963
941	965
941	967
941	972
941	1000
942	16
942	169
942	258
942	281
942	296
942	393
942	505
942	522
942	566
942	606
942	609
942	637
942	677
942	691
942	706
942	751
942	782
942	808
942	832
942	855
942	897
942	898
942	911
942	931
942	934
942	944
942	945
942	947
942	949
943	55
943	104
943	268
943	284
943	346
943	362
943	365
943	476
943	490
943	500
943	601
943	679
943	737
943	758
943	762
943	794
943	797
943	798
943	825
943	832
943	833
943	875
943	887
943	910
943	927
943	944
943	946
943	956
943	971
944	48
944	302
944	348
944	445
944	450
944	469
944	557
944	567
944	573
944	577
944	651
944	669
944	715
944	745
944	778
944	825
944	832
944	839
944	898
944	906
944	918
944	923
944	941
944	942
944	943
944	958
944	960
944	967
944	976
945	510
945	534
945	630
945	632
945	669
945	686
945	691
945	706
945	717
945	723
945	730
945	744
945	751
945	768
945	770
945	771
945	805
945	814
945	856
945	881
945	907
945	920
945	932
945	938
945	942
945	952
945	958
945	980
945	986
946	43
946	207
946	270
946	271
946	284
946	305
946	322
946	327
946	382
946	388
946	416
946	491
946	671
946	725
946	746
946	789
946	814
946	829
946	853
946	898
946	902
946	910
946	925
946	932
946	943
946	964
946	965
946	976
946	987
946	1000
947	152
947	241
947	370
947	429
947	527
947	614
947	664
947	680
947	703
947	707
947	726
947	753
947	759
947	778
947	797
947	821
947	882
947	897
947	898
947	934
947	942
947	948
947	954
947	966
947	969
947	971
947	972
947	993
947	994
947	1000
948	38
948	119
948	134
948	199
948	372
948	374
948	431
948	476
948	505
948	568
948	645
948	678
948	736
948	749
948	784
948	786
948	795
948	806
948	822
948	858
948	888
948	891
948	947
948	955
948	956
948	957
948	958
948	962
948	965
948	973
948	998
949	42
949	189
949	258
949	279
949	345
949	355
949	369
949	420
949	459
949	566
949	599
949	618
949	695
949	704
949	767
949	782
949	806
949	818
949	863
949	926
949	931
949	933
949	942
949	961
949	965
949	968
949	973
949	974
949	975
949	983
949	987
950	92
950	218
950	272
950	281
950	309
950	366
950	374
950	407
950	552
950	587
950	606
950	647
950	689
950	718
950	732
950	773
950	781
950	791
950	792
950	802
950	855
950	859
950	868
950	876
950	907
950	932
950	938
950	967
950	988
950	998
950	999
951	125
951	325
951	340
951	379
951	380
951	405
951	409
951	446
951	459
951	464
951	468
951	481
951	488
951	508
951	535
951	548
951	561
951	562
951	672
951	745
951	769
951	850
951	858
951	861
951	866
951	901
951	918
951	926
951	953
951	967
951	1000
952	168
952	174
952	298
952	375
952	381
952	437
952	470
952	473
952	568
952	626
952	647
952	649
952	683
952	687
952	691
952	722
952	723
952	727
952	751
952	801
952	802
952	869
952	872
952	897
952	903
952	908
952	930
952	945
952	965
952	968
952	989
953	10
953	60
953	210
953	355
953	363
953	468
953	491
953	530
953	531
953	556
953	616
953	675
953	688
953	732
953	739
953	777
953	792
953	802
953	809
953	819
953	824
953	887
953	897
953	901
953	914
953	951
953	955
953	958
953	959
953	966
953	986
953	993
954	141
954	166
954	190
954	227
954	240
954	339
954	341
954	362
954	397
954	398
954	457
954	485
954	577
954	624
954	651
954	668
954	673
954	710
954	720
954	740
954	753
954	760
954	772
954	833
954	838
954	903
954	919
954	941
954	947
954	967
954	972
954	992
955	68
955	141
955	212
955	214
955	274
955	367
955	401
955	418
955	518
955	542
955	549
955	582
955	649
955	670
955	731
955	737
955	775
955	815
955	816
955	848
955	880
955	886
955	890
955	904
955	911
955	948
955	953
955	962
955	971
955	978
955	998
955	999
956	20
956	65
956	210
956	233
956	239
956	244
956	502
956	525
956	576
956	585
956	621
956	664
956	696
956	715
956	722
956	758
956	768
956	792
956	797
956	819
956	859
956	869
956	876
956	918
956	922
956	943
956	948
956	960
956	967
956	975
956	983
956	984
957	51
957	71
957	86
957	150
957	158
957	242
957	388
957	419
957	455
957	530
957	573
957	585
957	625
957	629
957	630
957	677
957	723
957	748
957	762
957	816
957	857
957	859
957	868
957	894
957	901
957	919
957	929
957	948
957	961
957	969
957	974
957	978
958	37
958	64
958	144
958	162
958	330
958	457
958	462
958	481
958	563
958	564
958	587
958	639
958	751
958	767
958	818
958	846
958	862
958	878
958	886
958	890
958	908
958	910
958	935
958	944
958	945
958	948
958	953
958	964
958	968
958	973
958	980
958	989
959	89
959	332
959	395
959	426
959	439
959	474
959	512
959	546
959	550
959	642
959	648
959	729
959	749
959	752
959	765
959	785
959	808
959	868
959	883
959	889
959	891
959	916
959	918
959	921
959	941
959	953
959	960
959	964
959	968
959	970
959	975
959	983
959	996
960	8
960	29
960	39
960	42
960	149
960	160
960	219
960	271
960	305
960	344
960	409
960	560
960	608
960	659
960	675
960	732
960	736
960	749
960	825
960	831
960	832
960	853
960	886
960	892
960	893
960	900
960	918
960	944
960	956
960	959
960	979
960	987
960	988
961	12
961	14
961	22
961	40
961	114
961	233
961	323
961	402
961	450
961	488
961	514
961	572
961	592
961	597
961	611
961	661
961	755
961	765
961	830
961	873
961	891
961	903
961	908
961	911
961	915
961	920
961	922
961	924
961	949
961	957
961	973
961	998
961	999
962	68
962	214
962	271
962	333
962	346
962	367
962	401
962	457
962	489
962	510
962	539
962	542
962	551
962	555
962	575
962	663
962	710
962	732
962	775
962	815
962	824
962	880
962	886
962	890
962	904
962	911
962	933
962	948
962	955
962	971
962	993
962	998
962	999
963	245
963	379
963	451
963	483
963	490
963	602
963	617
963	620
963	622
963	625
963	668
963	712
963	743
963	749
963	763
963	836
963	842
963	856
963	863
963	868
963	871
963	875
963	876
963	880
963	905
963	909
963	923
963	941
963	968
963	974
963	979
963	988
963	994
964	9
964	49
964	98
964	171
964	285
964	315
964	369
964	416
964	441
964	444
964	572
964	590
964	661
964	728
964	781
964	805
964	814
964	864
964	866
964	877
964	879
964	914
964	918
964	928
964	934
964	946
964	958
964	959
964	982
964	983
964	987
964	991
964	997
964	1000
965	175
965	284
965	349
965	402
965	460
965	538
965	554
965	582
965	618
965	636
965	701
965	704
965	718
965	725
965	768
965	781
965	820
965	851
965	876
965	885
965	900
965	906
965	911
965	917
965	941
965	946
965	948
965	949
965	952
965	970
965	978
965	979
965	983
965	988
966	4
966	74
966	106
966	131
966	143
966	151
966	185
966	234
966	259
966	417
966	432
966	433
966	488
966	555
966	634
966	711
966	716
966	728
966	746
966	774
966	778
966	827
966	831
966	835
966	841
966	845
966	850
966	881
966	932
966	947
966	953
966	978
966	980
966	993
967	88
967	154
967	183
967	244
967	256
967	325
967	545
967	672
967	693
967	698
967	758
967	762
967	797
967	825
967	833
967	842
967	850
967	900
967	901
967	910
967	918
967	925
967	938
967	941
967	944
967	950
967	951
967	954
967	956
967	976
967	980
967	983
967	991
967	994
968	216
968	222
968	334
968	395
968	451
968	474
968	477
968	527
968	595
968	648
968	651
968	655
968	668
968	701
968	756
968	765
968	812
968	817
968	841
968	852
968	875
968	881
968	922
968	940
968	949
968	952
968	958
968	959
968	963
968	971
968	982
968	991
968	992
968	997
969	46
969	47
969	152
969	233
969	261
969	352
969	486
969	492
969	495
969	512
969	516
969	541
969	546
969	578
969	605
969	629
969	643
969	649
969	711
969	728
969	731
969	764
969	802
969	812
969	816
969	828
969	849
969	865
969	882
969	916
969	925
969	947
969	957
969	992
969	1000
970	54
970	63
970	102
970	121
970	209
970	389
970	579
970	645
970	650
970	698
970	737
970	750
970	840
970	844
970	849
970	850
970	860
970	868
970	872
970	873
970	881
970	898
970	909
970	912
970	914
970	924
970	927
970	932
970	939
970	959
970	965
970	979
970	985
970	990
970	998
971	50
971	134
971	202
971	214
971	252
971	259
971	286
971	319
971	410
971	449
971	494
971	524
971	563
971	627
971	700
971	701
971	722
971	807
971	843
971	861
971	902
971	918
971	922
971	930
971	943
971	947
971	955
971	962
971	968
971	976
971	984
971	989
971	998
972	160
972	166
972	215
972	227
972	228
972	240
972	247
972	336
972	341
972	362
972	398
972	452
972	475
972	491
972	503
972	508
972	510
972	515
972	557
972	575
972	675
972	708
972	711
972	750
972	753
972	770
972	772
972	815
972	835
972	903
972	911
972	919
972	941
972	947
972	954
972	992
973	22
973	65
973	81
973	194
973	359
973	472
973	507
973	514
973	536
973	545
973	579
973	582
973	597
973	641
973	730
973	739
973	755
973	770
973	800
973	819
973	833
973	842
973	880
973	891
973	898
973	903
973	908
973	910
973	914
973	915
973	948
973	949
973	958
973	961
973	998
973	999
974	33
974	160
974	237
974	247
974	264
974	336
974	388
974	423
974	455
974	506
974	558
974	567
974	577
974	578
974	598
974	612
974	615
974	624
974	625
974	636
974	706
974	717
974	720
974	746
974	783
974	804
974	810
974	826
974	829
974	849
974	860
974	864
974	905
974	949
974	957
974	963
974	980
975	84
975	111
975	155
975	201
975	208
975	219
975	256
975	298
975	358
975	437
975	454
975	460
975	562
975	646
975	670
975	680
975	694
975	697
975	699
975	738
975	743
975	767
975	813
975	821
975	847
975	865
975	890
975	892
975	893
975	923
975	933
975	937
975	949
975	956
975	959
975	979
975	983
975	989
976	6
976	34
976	66
976	120
976	198
976	300
976	383
976	413
976	420
976	462
976	507
976	559
976	563
976	595
976	608
976	684
976	705
976	732
976	765
976	768
976	805
976	824
976	825
976	832
976	845
976	863
976	871
976	895
976	944
976	946
976	967
976	971
976	977
976	979
976	983
976	991
976	992
976	997
976	1000
977	85
977	97
977	132
977	149
977	174
977	178
977	231
977	237
977	292
977	327
977	338
977	420
977	441
977	480
977	498
977	502
977	506
977	510
977	603
977	608
977	675
977	696
977	699
977	717
977	735
977	744
977	755
977	781
977	789
977	801
977	841
977	878
977	895
977	900
977	917
977	924
977	925
977	976
977	979
978	25
978	51
978	133
978	147
978	158
978	198
978	323
978	391
978	458
978	492
978	523
978	545
978	554
978	561
978	583
978	632
978	637
978	642
978	667
978	692
978	799
978	808
978	809
978	826
978	852
978	857
978	873
978	880
978	881
978	889
978	898
978	915
978	921
978	955
978	957
978	965
978	966
978	979
978	980
979	105
979	120
979	140
979	171
979	236
979	247
979	298
979	474
979	475
979	537
979	549
979	590
979	730
979	733
979	740
979	743
979	748
979	755
979	757
979	761
979	822
979	857
979	899
979	903
979	921
979	924
979	933
979	960
979	963
979	965
979	970
979	975
979	976
979	977
979	978
979	983
979	994
979	999
979	1000
980	74
980	153
980	217
980	283
980	345
980	349
980	449
980	483
980	524
980	548
980	566
980	598
980	618
980	634
980	657
980	691
980	716
980	751
980	758
980	782
980	799
980	818
980	834
980	857
980	860
980	861
980	862
980	872
980	893
980	904
980	911
980	931
980	945
980	958
980	966
980	967
980	974
980	978
980	993
980	999
981	27
981	69
981	90
981	95
981	159
981	163
981	181
981	243
981	278
981	361
981	407
981	415
981	424
981	476
981	483
981	511
981	535
981	540
981	570
981	596
981	644
981	666
981	690
981	700
981	781
981	800
981	808
981	834
981	841
981	858
981	861
981	898
981	903
981	917
981	927
981	928
981	930
981	940
981	987
981	989
981	995
982	27
982	70
982	127
982	209
982	226
982	282
982	438
982	456
982	487
982	499
982	562
982	571
982	580
982	591
982	616
982	623
982	635
982	657
982	709
982	730
982	769
982	770
982	774
982	779
982	788
982	805
982	826
982	828
982	833
982	850
982	859
982	868
982	889
982	894
982	920
982	922
982	924
982	925
982	964
982	968
982	994
983	225
983	236
983	244
983	273
983	310
983	421
983	434
983	447
983	460
983	479
983	494
983	529
983	564
983	618
983	664
983	681
983	724
983	734
983	736
983	738
983	740
983	760
983	836
983	840
983	879
983	883
983	912
983	927
983	949
983	956
983	959
983	964
983	965
983	967
983	975
983	976
983	979
983	985
983	991
983	994
983	997
984	107
984	263
984	427
984	440
984	445
984	462
984	494
984	497
984	508
984	582
984	612
984	625
984	652
984	660
984	666
984	668
984	703
984	710
984	719
984	736
984	788
984	819
984	840
984	850
984	854
984	870
984	897
984	900
984	912
984	924
984	925
984	927
984	928
984	929
984	930
984	956
984	971
984	985
984	989
984	990
984	995
984	1000
985	40
985	103
985	141
985	271
985	277
985	323
985	330
985	413
985	447
985	459
985	496
985	528
985	535
985	544
985	571
985	578
985	584
985	594
985	603
985	631
985	660
985	682
985	699
985	720
985	731
985	739
985	759
985	762
985	775
985	814
985	830
985	840
985	858
985	902
985	912
985	915
985	926
985	927
985	970
985	983
985	984
985	1000
986	28
986	35
986	79
986	83
986	90
986	124
986	238
986	279
986	303
986	359
986	404
986	515
986	525
986	531
986	537
986	547
986	564
986	577
986	582
986	607
986	610
986	633
986	676
986	681
986	713
986	714
986	786
986	802
986	821
986	823
986	842
986	902
986	907
986	908
986	913
986	917
986	933
986	935
986	945
986	953
986	988
986	999
987	13
987	26
987	76
987	121
987	145
987	175
987	197
987	253
987	279
987	307
987	318
987	437
987	536
987	580
987	605
987	635
987	640
987	657
987	690
987	703
987	725
987	741
987	767
987	798
987	801
987	824
987	828
987	845
987	866
987	869
987	893
987	913
987	920
987	922
987	933
987	940
987	946
987	949
987	960
987	964
987	981
987	989
987	1000
988	53
988	130
988	132
988	164
988	183
988	283
988	316
988	327
988	339
988	344
988	370
988	389
988	425
988	467
988	474
988	489
988	500
988	502
988	557
988	568
988	590
988	607
988	612
988	643
988	656
988	665
988	704
988	718
988	770
988	791
988	803
988	809
988	811
988	820
988	869
988	900
988	906
988	932
988	950
988	960
988	963
988	965
988	986
989	75
989	87
989	179
989	252
989	295
989	313
989	321
989	445
989	471
989	479
989	533
989	583
989	596
989	619
989	652
989	654
989	685
989	690
989	719
989	730
989	745
989	760
989	774
989	801
989	806
989	809
989	854
989	862
989	864
989	866
989	898
989	905
989	915
989	922
989	930
989	933
989	940
989	952
989	958
989	971
989	975
989	981
989	984
989	987
990	15
990	20
990	54
990	158
990	263
990	336
990	337
990	355
990	373
990	440
990	445
990	459
990	489
990	513
990	515
990	545
990	549
990	575
990	576
990	588
990	615
990	617
990	658
990	678
990	698
990	717
990	734
990	741
990	744
990	794
990	796
990	811
990	844
990	857
990	860
990	866
990	872
990	873
990	874
990	881
990	903
990	925
990	970
990	984
990	998
991	10
991	16
991	19
991	61
991	111
991	117
991	280
991	285
991	287
991	310
991	326
991	331
991	406
991	407
991	443
991	459
991	466
991	489
991	527
991	553
991	575
991	644
991	689
991	728
991	742
991	750
991	756
991	764
991	791
991	817
991	819
991	821
991	833
991	848
991	869
991	874
991	914
991	920
991	926
991	964
991	967
991	968
991	976
991	983
991	997
992	6
992	34
992	39
992	58
992	80
992	157
992	186
992	228
992	246
992	301
992	308
992	334
992	341
992	398
992	399
992	423
992	464
992	517
992	562
992	605
992	653
992	654
992	658
992	741
992	747
992	753
992	774
992	777
992	808
992	852
992	861
992	890
992	895
992	897
992	900
992	939
992	954
992	968
992	969
992	972
992	976
992	996
992	1000
993	20
993	42
993	71
993	84
993	88
993	134
993	208
993	248
993	251
993	259
993	314
993	367
993	386
993	387
993	461
993	524
993	545
993	547
993	556
993	570
993	573
993	600
993	634
993	711
993	716
993	728
993	742
993	800
993	805
993	809
993	827
993	831
993	835
993	848
993	850
993	874
993	890
993	911
993	922
993	932
993	947
993	953
993	962
993	966
993	980
994	88
994	134
994	141
994	186
994	230
994	236
994	243
994	295
994	304
994	436
994	444
994	476
994	488
994	489
994	503
994	578
994	592
994	611
994	612
994	658
994	670
994	677
994	705
994	713
994	728
994	737
994	749
994	768
994	786
994	791
994	809
994	842
994	844
994	850
994	879
994	886
994	906
994	910
994	924
994	933
994	947
994	963
994	967
994	979
994	982
994	983
995	55
995	69
995	111
995	138
995	144
995	167
995	176
995	190
995	191
995	274
995	279
995	290
995	293
995	312
995	335
995	353
995	376
995	396
995	481
995	497
995	509
995	527
995	547
995	561
995	574
995	575
995	578
995	640
995	666
995	674
995	677
995	685
995	784
995	786
995	811
995	831
995	839
995	842
995	873
995	878
995	895
995	908
995	914
995	928
995	929
995	981
995	984
996	34
996	42
996	77
996	90
996	96
996	130
996	139
996	151
996	169
996	185
996	209
996	215
996	229
996	320
996	331
996	332
996	376
996	385
996	415
996	417
996	423
996	439
996	473
996	495
996	504
996	518
996	523
996	545
996	572
996	573
996	575
996	605
996	621
996	648
996	658
996	670
996	698
996	732
996	744
996	784
996	834
996	854
996	878
996	885
996	919
996	933
996	959
996	992
997	16
997	83
997	117
997	135
997	159
997	178
997	195
997	248
997	278
997	280
997	285
997	310
997	339
997	390
997	399
997	400
997	472
997	475
997	507
997	513
997	518
997	535
997	553
997	569
997	617
997	632
997	637
997	745
997	748
997	750
997	756
997	764
997	784
997	813
997	819
997	833
997	860
997	869
997	874
997	899
997	914
997	915
997	920
997	926
997	964
997	968
997	976
997	983
997	991
998	24
998	44
998	54
998	100
998	218
998	223
998	263
998	297
998	371
998	393
998	403
998	419
998	423
998	440
998	514
998	515
998	542
998	630
998	650
998	651
998	705
998	729
998	790
998	791
998	841
998	848
998	867
998	880
998	881
998	888
998	894
998	900
998	903
998	917
998	935
998	948
998	950
998	955
998	961
998	962
998	970
998	971
998	973
998	990
998	999
999	14
999	22
999	25
999	35
999	62
999	111
999	113
999	115
999	142
999	165
999	250
999	253
999	308
999	309
999	328
999	338
999	367
999	369
999	401
999	407
999	411
999	426
999	465
999	469
999	470
999	542
999	683
999	687
999	735
999	761
999	822
999	845
999	858
999	862
999	865
999	891
999	899
999	913
999	919
999	950
999	955
999	961
999	962
999	973
999	979
999	980
999	986
999	998
1000	24
1000	116
1000	156
1000	213
1000	244
1000	253
1000	310
1000	325
1000	416
1000	442
1000	468
1000	524
1000	594
1000	604
1000	642
1000	664
1000	672
1000	673
1000	682
1000	686
1000	720
1000	725
1000	771
1000	777
1000	792
1000	812
1000	816
1000	824
1000	840
1000	855
1000	859
1000	873
1000	882
1000	897
1000	901
1000	912
1000	916
1000	927
1000	941
1000	946
1000	947
1000	951
1000	964
1000	969
1000	976
1000	979
1000	984
1000	985
1000	987
1000	992
